Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9694	-0.613	-0.017	0.453	56.91	144.41	-43.68
9713	-0.525	0.181	0.576	82.04	156.59	-42.21
9738	-0.668	0.35	0.785	39.83	167.93	-38.15
9758	-0.818	0.186	0.561	19.18	165.2	-37.45
9782	-0.674	0.109	0.515	34.65	160.44	-41.23
9802	-0.695	0.3	0.681	19.81	159.18	-41.51
9820	-0.785	0.17	0.67	14.7	153.93	-35.14
9844	-0.81	0.07	0.515	42.21	132.51	-36.4
9859	-0.742	0.085	0.477	63.63	122.08	-41.72
9881	-0.627	0.122	0.475	95.62	116.55	-46.83
9901	-0.615	0.208	0.501	116.48	118.58	-43.68
9920	-0.642	0.36	0.572	102.76	121.38	-43.82
9944	-0.766	0.38	0.613	81.83	114.17	-45.92
9965	-0.866	0.247	0.611	88.76	108.29	-53.83
9989	-0.955	0.225	0.661	144.2	105.98	-59.43
10005	-1.13	0.504	0.719	176.75	97.09	-61.95
10026	-1.245	0.465	0.82	210.21	76.86	-63.91
10049	-1.275	0.842	0.826	155.75	31.5	-57.54
10068	-1.131	0.535	0.869	164.57	16.03	-36.96
10093	-1.049	0.667	0.816	129.71	-6.58	-19.04
10113	-0.893	0.855	0.8	31.78	-20.58	-7.07
10133	-0.806	0.684	0.756	-74.97	-29.96	1.4
10157	-0.757	0.375	0.63	-125.51	-34.23	11.69
10177	-0.788	0.258	0.544	-108.85	-35.84	21.7
10196	-0.843	0.341	0.591	-99.89	-42.21	25.06
10217	-0.925	0.488	0.714	-102.13	-54.81	31.5
10233	-0.956	0.569	0.758	-127.26	-72.31	31.85
10256	-0.919	0.412	0.708	-132.86	-91.07	33.11
10275	-0.875	0.377	0.702	-115.85	-98.77	34.58
10294	-0.897	0.333	0.744	-90.79	-103.25	41.3
10319	-0.931	0.354	0.711	-71.96	-113.54	50.12
10339	-0.882	0.308	0.662	-62.23	-125.72	54.67
10359	-0.816	0.275	0.636	-58.03	-135.24	63.63
10375	-0.746	0.204	0.629	-54.95	-140.91	68.95
10394	-0.755	0.165	0.646	-35.77	-140.28	75.67
10414	-0.816	0.221	0.651	-27.58	-141.4	76.44
10434	-0.791	0.192	0.676	-22.4	-144.06	75.04
10459	-0.845	0.285	0.671	-32.27	-148.33	70.42
10479	-0.833	0.256	0.642	-49.7	-152.11	66.99
10497	-0.786	0.177	0.666	-45.85	-149.45	63.07
10518	-0.834	0.152	0.676	-28.35	-150.64	57.33
10542	-0.782	0.114	0.675	-9.94	-154.7	54.25
10562	-0.667	0.165	0.645	-1.19	-147.98	54.88
10582	-0.695	0.203	0.632	-8.4	-143.5	55.65
10601	-0.621	0.185	0.714	-18.97	-140.0	55.44
10625	-0.532	0.16	0.753	-22.96	-133.63	50.75
10645	-0.519	0.183	0.731	-28.42	-130.13	48.16
10661	-0.499	0.161	0.78	-40.39	-123.55	47.74
10680	-0.471	0.036	0.711	-39.48	-122.57	43.61
10704	-0.338	0.083	0.749	-31.85	-117.11	36.89
10724	-0.252	0.142	0.807	-36.68	-101.01	34.58
10745	-0.288	0.152	0.778	-49.14	-95.27	31.64
10765	-0.248	0.038	0.743	-55.44	-86.66	21.28
10784	-0.218	0.049	0.755	-49.35	-86.59	15.19
10808	-0.125	0.034	0.871	-41.44	-81.41	11.27
10828	-0.103	0.083	0.886	-39.13	-74.06	10.57
10848	-0.076	-0.0	0.841	-22.05	-68.46	10.01
10863	-0.063	-0.055	0.846	4.41	-64.47	8.26
10883	-0.009	0.137	0.966	19.25	-61.32	8.68
10903	0.004	0.152	0.998	2.52	-58.24	10.29
10928	0.059	0.19	0.958	0.35	-58.52	15.05
10948	0.161	0.113	1.074	-13.51	-54.11	16.24
10968	0.113	0.105	1.064	-14.49	-47.11	20.09
10988	0.147	0.082	1.041	-16.38	-44.03	18.76
11007	0.187	-0.123	1.005	-2.24	-37.38	12.67
11032	0.209	0.011	0.976	11.34	-33.67	7.77
11052	0.283	0.084	1.031	4.83	-23.66	4.2
11071	0.251	0.036	1.019	0.28	-19.32	4.41
11094	0.222	0.003	1.015	13.3	-12.53	4.48
11115	0.26	0.085	1.133	-0.14	-16.87	2.94
11134	0.459	0.012	1.227	-10.99	-13.65	2.03
11154	0.366	-0.072	1.221	-2.8	-5.74	-1.82
11178	0.344	0.053	1.392	1.4	-2.52	-6.23
11196	0.279	0.017	1.452	-7.63	-3.29	-7.56
11216	0.401	-0.118	1.314	11.69	-7.07	-3.29
11240	0.392	0.066	1.407	8.26	10.5	-3.99
11260	0.219	-0.044	1.188	14.98	12.53	-5.04
11278	0.382	0.102	1.269	14.35	17.15	-2.73
11297	0.294	0.084	1.212	-4.06	24.29	-4.13
11316	0.159	0.005	1.12	-1.47	37.59	-5.88
11340	0.095	-0.067	1.052	9.73	42.07	-11.2
11361	0.177	0.031	1.005	26.74	50.89	-13.86
11379	0.067	0.115	0.945	20.58	59.43	-15.4
11399	0.091	0.043	0.99	11.13	68.25	-14.14
11418	0.175	0.147	1.06	-2.17	81.34	-12.32
11443	-0.042	0.115	0.969	-13.16	90.93	-16.38
11463	-0.162	0.027	0.892	-4.27	90.37	-19.88
11483	-0.138	-0.016	0.969	19.53	91.0	-17.78
11503	-0.212	0.108	1.019	25.97	100.73	-23.8
11523	-0.347	0.075	0.863	24.22	104.72	-25.76
11543	-0.353	0.041	0.763	30.66	112.49	-22.82
11568	-0.297	0.211	0.912	16.38	131.67	-28.21
11586	-0.513	0.149	0.848	-5.18	134.4	-34.51
11608	-0.563	-0.029	0.746	15.33	122.99	-35.07
11631	-0.35	0.093	0.867	38.85	129.5	-33.46
11652	-0.432	0.329	0.951	1.82	151.97	-33.81
11673	-0.618	0.164	0.806	-11.34	148.47	-38.99
11691	-0.58	-0.087	0.686	19.81	128.38	-38.22
11711	-0.425	0.097	0.734	37.66	140.63	-42.7
11735	-0.655	0.088	0.793	28.63	150.5	-46.13
11753	-0.812	0.053	0.642	41.16	148.54	-46.62
11773	-0.765	0.092	0.492	57.68	140.49	-59.36
11793	-0.654	0.224	0.49	54.11	144.27	-64.89
11813	-0.753	0.311	0.583	32.9	152.53	-63.77
11836	-0.893	0.17	0.59	16.38	154.42	-61.74
11855	-1.002	0.096	0.494	40.11	141.26	-63.14
11880	-0.906	0.133	0.459	79.8	130.83	-71.05
11897	-0.814	0.225	0.561	92.47	128.8	-70.77
11921	-0.81	0.212	0.628	95.13	124.95	-65.24
11937	-0.744	0.21	0.625	100.17	112.35	-59.08
11958	-0.68	0.224	0.594	99.82	105.07	-54.53
11979	-0.624	0.286	0.609	89.11	95.9	-49.98
11999	-0.629	0.345	0.656	65.87	91.77	-42.56
12019	-0.74	0.339	0.655	63.49	91.63	-34.3
12038	-0.861	0.5	0.664	55.16	84.21	-29.4
12063	-0.974	0.442	0.709	43.75	75.6	-26.25
12079	-1.08	0.521	0.804	28.0	67.48	-26.81
12103	-1.163	0.289	0.89	41.65	53.69	-31.29
12121	-1.219	0.28	0.928	95.41	29.68	-31.64
12145	-1.155	0.569	0.757	55.23	-4.27	-26.74
12165	-1.009	0.719	0.642	-60.55	-23.8	-20.09
12185	-0.855	0.271	0.538	-100.8	-30.87	-8.33
12205	-0.762	-0.024	0.472	-84.56	-27.16	5.67
12224	-0.771	-0.047	0.385	-53.62	-21.63	12.39
12245	-0.826	0.061	0.371	-37.59	-21.14	14.35
12269	-0.908	0.196	0.402	-38.92	-26.32	12.46
12289	-0.981	0.21	0.449	-50.96	-33.67	12.39
12307	-1.003	0.269	0.539	-61.25	-44.38	15.89
12326	-1.006	0.235	0.62	-54.81	-51.17	20.37
12345	-1.046	0.277	0.633	-39.76	-63.49	28.0
12370	-1.022	0.285	0.64	-28.28	-76.09	37.59
12390	-0.979	0.307	0.674	-19.18	-84.07	44.8
12409	-0.978	0.299	0.776	-23.59	-95.76	50.68
12426	-0.92	0.307	0.76	-17.15	-102.76	58.66
12450	-0.871	0.321	0.759	-15.26	-111.3	66.71
12469	-0.914	0.352	0.826	-24.08	-116.13	71.61
12490	-0.893	0.305	0.764	-35.07	-129.08	74.9
12510	-0.886	0.279	0.698	-36.47	-133.14	73.64
12530	-0.956	0.224	0.679	-40.67	-142.03	72.38
12548	-0.967	0.226	0.668	-34.65	-144.41	74.06
12567	-1.015	0.297	0.632	-36.82	-148.68	69.23
12592	-0.943	0.257	0.678	-50.19	-155.68	61.81
12610	-0.881	0.15	0.624	-49.28	-156.31	59.64
12630	-0.946	0.162	0.603	-39.69	-153.93	57.61
12654	-0.944	0.086	0.638	-32.55	-155.89	55.3
12673	-0.862	0.104	0.589	-11.2	-159.04	55.23
12693	-0.638	0.116	0.546	-2.1	-152.11	55.72
12716	-0.555	0.168	0.598	-14.77	-139.3	56.07
12736	-0.54	0.049	0.673	-22.68	-132.23	54.25
12759	-0.5	0.023	0.652	-9.03	-129.15	47.53
12779	-0.338	0.017	0.622	0.28	-126.49	42.28
12799	-0.241	0.103	0.681	-3.57	-116.48	39.48
12818	-0.229	0.154	0.772	-21.21	-109.55	34.93
12843	-0.342	0.066	0.709	-26.67	-104.58	22.82
12863	-0.298	0.068	0.64	-18.2	-106.12	16.31
12879	-0.191	0.163	0.774	-20.16	-95.27	14.56
12898	-0.212	0.112	0.735	-27.65	-89.81	12.81
12923	-0.198	0.081	0.671	-23.52	-86.1	12.18
12943	-0.066	0.057	0.726	-6.86	-76.58	13.58
12961	-0.022	0.175	0.774	-10.22	-68.67	13.93
12986	-0.07	0.204	0.856	-40.32	-62.09	10.08
13005	-0.018	0.102	0.919	-45.22	-61.67	7.14
13023	0.042	0.032	0.894	-21.84	-57.12	6.79
13044	0.068	0.128	0.97	-18.69	-52.99	4.13
13068	0.02	0.129	0.985	-20.72	-53.41	1.82
13087	0.022	0.088	0.93	-22.54	-56.35	0.14
13107	0.142	-0.006	0.826	1.54	-54.46	1.75
13132	0.246	0.123	0.913	15.19	-43.75	7.49
13151	0.248	0.22	0.941	6.09	-32.9	10.71
13173	0.261	0.207	0.934	-14.35	-28.14	11.9
13191	0.302	0.111	1.001	-14.56	-21.07	12.32
13212	0.223	0.142	1.105	-17.22	-16.1	12.25
13232	0.236	0.102	1.148	-19.11	-15.05	14.0
13252	0.254	0.035	1.107	-20.16	-14.56	15.96
13272	0.24	0.086	1.206	-22.68	-16.24	16.17
13293	0.342	0.02	1.2	-29.12	-17.29	14.28
13312	0.401	-0.078	1.126	-14.0	-13.72	9.17
13332	0.368	-0.055	1.151	9.31	-13.79	4.41
13350	0.41	0.021	1.22	12.95	-10.36	1.68
13372	0.383	0.035	1.163	1.12	-9.87	2.94
13392	0.399	0.059	1.212	3.78	-1.26	2.24
13413	0.313	0.136	1.342	-4.62	1.82	-0.63
13428	0.323	0.068	1.38	-10.71	0.14	-3.92
13452	0.457	-0.005	1.349	6.86	3.5	-2.73
13472	0.411	0.054	1.327	9.38	8.47	-4.83
13492	0.27	-0.013	1.252	19.04	8.89	-4.41
13516	0.401	0.142	1.367	20.79	12.88	-6.58
13536	0.364	0.098	1.184	10.22	17.5	-9.66
13556	0.251	0.0	1.066	27.58	21.35	-11.48
13571	0.285	0.068	1.118	33.04	23.03	-13.23
13591	0.255	0.208	1.13	18.13	29.61	-15.12
13616	0.189	0.175	1.069	-1.89	36.05	-15.96
13636	0.127	0.071	0.995	-7.91	39.69	-17.36
13656	0.112	0.039	0.946	10.85	45.92	-16.94
13675	0.1	0.088	0.935	18.69	53.9	-13.02
13696	0.085	0.185	0.963	9.66	58.38	-10.64
13716	-0.037	0.105	0.885	0.91	63.84	-9.94
13735	-0.056	0.044	0.837	9.45	64.61	-10.22
13760	-0.029	0.085	0.799	27.58	78.19	-12.6
13778	-0.061	0.163	0.923	27.86	89.32	-13.72
13797	-0.145	0.12	0.884	23.87	97.51	-17.85
13821	-0.243	0.098	0.82	34.86	102.69	-25.06
13844	-0.217	0.154	0.895	42.07	113.4	-28.07
13863	-0.259	0.303	1.02	22.61	115.85	-27.79
13887	-0.336	0.148	0.895	4.62	113.75	-25.62
13908	-0.418	0.131	0.762	7.98	120.33	-29.82
13927	-0.447	0.106	0.763	13.86	112.14	-32.27
13942	-0.212	0.182	0.94	7.7	117.74	-29.54
13967	-0.365	0.187	0.868	-15.54	123.9	-28.35
13987	-0.494	-0.034	0.727	1.89	126.7	-23.52
14007	-0.527	0.073	0.692	35.63	123.76	-26.67
14027	-0.49	0.227	0.84	4.13	129.99	-31.99
14045	-0.603	0.162	0.856	-21.56	125.23	-36.54
14067	-0.608	0.006	0.748	-10.29	111.23	-32.13
14091	-0.669	0.024	0.714	9.8	115.57	-36.82
14110	-0.725	-0.016	0.625	30.52	117.88	-39.97
14134	-0.776	0.016	0.466	61.74	114.59	-43.54
14151	-0.608	0.289	0.625	46.76	119.28	-47.32
14170	-0.71	0.325	0.737	8.61	123.9	-47.46
14195	-0.79	0.174	0.678	-8.4	115.64	-39.34
14214	-0.733	0.023	0.55	17.92	104.09	-35.91
14235	-0.648	0.059	0.502	59.57	92.4	-33.81
14255	-0.544	0.158	0.461	96.25	89.53	-24.85
14275	-0.448	0.39	0.58	70.35	98.63	-19.6
14295	-0.692	0.373	0.687	33.67	93.03	-13.44
14319	-0.82	0.24	0.668	33.88	79.24	-16.17
14343	-0.887	0.207	0.611	78.05	70.28	-30.52
14361	-0.977	0.282	0.707	101.36	65.1	-38.43
14383	-1.081	0.37	0.77	111.02	50.47	-45.78
14407	-1.131	0.379	0.741	115.36	34.37	-44.24
14426	-1.049	0.422	0.695	116.13	27.93	-36.4
14447	-0.947	0.464	0.709	100.66	23.31	-23.45
14467	-0.831	0.444	0.687	75.18	22.75	-10.64
14487	-0.796	0.482	0.682	19.46	20.37	-1.19
14506	-0.805	0.395	0.663	-25.55	14.84	0.98
14524	-0.809	0.285	0.642	-46.41	8.68	2.17
14544	-0.814	0.24	0.601	-55.86	0.7	-0.84
14569	-0.866	0.218	0.638	-41.16	-9.52	-6.02
14587	-0.918	0.23	0.643	-29.75	-16.59	-7.84
14608	-0.979	0.322	0.656	-22.4	-25.06	-3.5
14626	-0.974	0.396	0.73	-29.68	-37.87	1.96
14645	-0.986	0.427	0.73	-35.77	-46.83	9.59
14664	-0.998	0.373	0.723	-33.67	-59.57	17.71
14685	-0.942	0.353	0.753	-21.84	-68.32	27.79
14709	-0.941	0.437	0.819	-14.91	-79.66	40.95
14729	-0.92	0.44	0.787	-18.06	-89.67	53.13
14747	-0.907	0.426	0.763	-23.52	-96.74	60.69
14765	-0.938	0.429	0.756	-29.47	-104.16	64.4
14789	-0.933	0.387	0.727	-39.41	-113.54	69.09
14805	-0.855	0.307	0.692	-38.71	-122.29	71.61
14824	-0.799	0.246	0.617	-27.79	-125.65	75.04
14849	-0.805	0.254	0.585	-12.88	-125.79	77.84
14869	-0.803	0.276	0.607	-15.05	-127.33	77.7
14887	-0.772	0.259	0.556	-17.92	-128.73	76.02
14908	-0.696	0.246	0.532	-20.09	-124.74	71.54
14932	-0.725	0.227	0.542	-26.11	-121.59	65.1
14952	-0.709	0.201	0.557	-26.95	-121.8	59.01
14971	-0.581	0.153	0.581	-21.42	-122.08	53.76
14988	-0.54	0.171	0.599	-8.75	-115.64	51.45
15012	-0.554	0.254	0.647	-9.45	-108.22	48.3
15031	-0.537	0.248	0.696	-21.42	-107.45	45.08
15055	-0.425	0.167	0.689	-26.88	-108.92	41.16
15075	-0.363	0.22	0.716	-20.72	-102.69	39.62
15095	-0.365	0.184	0.711	-22.12	-94.71	38.29
15119	-0.403	0.173	0.717	-24.57	-93.45	32.76
15139	-0.288	0.157	0.715	-20.23	-96.32	27.3
15159	-0.165	0.18	0.738	-12.95	-88.27	26.88
15181	-0.197	0.24	0.726	-21.7	-77.63	27.79
15201	-0.262	0.263	0.733	-34.02	-75.04	24.15
15220	-0.203	0.227	0.768	-47.18	-74.62	16.52
15243	-0.126	0.223	0.817	-56.56	-70.35	10.99
15267	-0.19	0.149	0.827	-58.45	-61.46	8.4
15288	-0.144	0.12	0.801	-42.84	-61.88	5.46
15307	-0.12	0.121	0.847	-31.71	-55.65	-0.7
15326	-0.138	0.124	0.887	-27.16	-53.69	-1.33
15345	-0.052	0.102	0.893	-15.54	-48.23	1.68
15367	-0.054	0.182	0.929	-11.55	-42.49	4.83
15383	-0.023	0.182	0.968	-16.45	-44.1	7.56
15407	0.045	0.203	1.117	-26.88	-42.07	10.92
15427	0.049	0.188	1.137	-44.66	-45.43	12.04
15447	0.111	0.039	1.056	-38.5	-48.16	9.94
15467	0.155	0.04	1.033	-13.09	-44.38	6.79
15487	0.102	0.095	1.119	-7.14	-43.61	1.96
15507	0.152	0.209	1.176	-13.86	-52.22	-1.33
15525	0.179	0.121	1.079	-16.31	-51.45	-5.04
15547	0.119	0.059	0.983	6.93	-50.96	-6.44
15567	0.142	0.026	0.87	37.03	-45.15	-7.21
15586	0.054	0.091	0.758	54.32	-35.98	-7.7
15605	0.043	0.123	0.716	64.4	-22.96	-3.01
15624	0.138	0.351	0.791	56.91	-11.48	8.4
15649	0.277	0.301	1.105	1.61	9.03	15.61
15668	0.27	0.145	1.214	-10.78	15.89	21.49
15693	0.455	0.25	1.459	-16.24	19.81	20.23
15713	0.445	0.309	1.776	-36.47	30.87	10.57
15738	0.312	0.194	1.847	-58.31	22.89	-0.77
15757	0.35	0.015	1.674	-26.74	18.27	-1.96
15777	0.35	0.15	1.604	-7.84	18.34	1.12
15796	0.333	0.087	1.563	0.21	14.49	6.93
15816	0.308	0.159	1.444	-2.8	3.43	8.54
15836	0.261	0.127	1.291	-8.68	-1.4	5.25
15856	0.232	0.051	1.182	-6.09	1.68	2.38
15875	0.166	0.057	1.183	-1.4	6.02	-1.75
15899	0.142	0.061	1.102	11.2	14.63	-1.54
15920	0.071	0.127	1.013	15.75	21.35	-3.08
15940	-0.01	0.06	0.941	12.67	21.42	-4.76
15957	0.028	0.05	0.914	23.24	27.58	-1.96
15981	0.048	0.124	0.915	21.98	35.42	-3.08
16000	-0.003	0.126	0.854	18.41	45.36	-2.73
16021	-0.021	0.12	0.809	16.17	50.68	-0.49
16041	-0.019	0.184	0.864	5.95	61.11	-0.63
16061	-0.122	0.152	0.835	-7.49	68.18	-1.05
16080	-0.265	0.056	0.703	-6.51	68.32	0.49
16104	-0.088	-0.001	0.784	24.71	81.27	4.13
16122	-0.172	0.158	0.757	26.74	91.42	-0.07
16144	-0.292	0.122	0.676	30.94	100.38	-4.55
16166	-0.16	0.196	0.85	30.24	108.01	-9.59
16185	-0.386	0.272	0.846	11.34	109.13	-22.96
16208	-0.42	0.1	0.771	19.39	109.27	-32.27
16228	-0.272	0.08	0.692	48.02	109.13	-34.16
16247	-0.306	0.288	0.773	46.62	123.76	-39.69
16267	-0.477	0.279	0.794	22.75	123.41	-41.93
16291	-0.494	0.13	0.731	21.56	114.1	-39.97
16311	-0.313	0.188	0.777	26.95	115.71	-42.63
16330	-0.451	0.242	0.765	21.84	122.01	-46.97
16350	-0.56	0.217	0.722	15.33	120.12	-47.39
16373	-0.618	0.144	0.592	23.52	114.94	-47.74
16394	-0.377	0.243	0.693	20.02	120.12	-44.66
16414	-0.597	0.251	0.739	1.47	130.27	-43.75
16433	-0.735	0.149	0.67	4.2	132.65	-46.27
16458	-0.868	0.121	0.562	30.52	118.02	-58.38
16478	-0.677	0.23	0.675	33.11	114.87	-66.36
16498	-0.655	0.274	0.768	19.88	119.84	-64.4
16518	-0.769	0.168	0.748	15.12	110.88	-56.91
16538	-0.768	0.108	0.693	30.73	99.75	-52.71
16562	-0.698	0.171	0.748	50.75	84.77	-49.0
16581	-0.641	0.275	0.682	50.96	84.35	-39.9
16601	-0.678	0.329	0.761	34.93	81.27	-29.82
16621	-0.804	0.318	0.791	19.74	80.29	-24.92
16645	-0.942	0.292	0.801	12.53	72.24	-30.03
16660	-1.045	0.254	0.796	25.2	68.32	-37.24
16685	-1.093	0.266	0.771	44.66	50.96	-45.57
16705	-0.992	0.341	0.713	54.74	39.76	-43.68
16723	-0.947	0.323	0.645	53.83	41.65	-36.68
16743	-0.915	0.305	0.627	50.33	43.68	-22.68
16767	-0.884	0.303	0.561	26.74	36.68	-6.09
16787	-0.819	0.248	0.51	8.4	29.47	1.68
16805	-0.778	0.211	0.503	-9.1	23.31	6.86
16828	-0.757	0.157	0.503	-16.94	19.46	10.43
16847	-0.773	0.179	0.575	-10.85	12.95	9.1
16868	-0.871	0.213	0.642	-7.49	2.24	4.41
16892	-0.925	0.242	0.707	0.0	-11.34	5.11
16912	-0.974	0.32	0.753	-2.94	-22.19	10.08
16932	-1.015	0.407	0.867	-23.87	-39.48	15.82
16952	-1.044	0.352	0.847	-32.41	-55.09	23.03
16971	-0.978	0.336	0.872	-31.92	-67.83	33.74
16995	-0.984	0.317	0.85	-29.89	-82.18	44.31
17018	-0.976	0.308	0.826	-26.88	-95.27	53.97
17042	-0.963	0.299	0.806	-27.86	-110.88	58.87
17062	-0.925	0.261	0.746	-25.83	-121.31	59.99
17082	-0.874	0.262	0.697	-20.16	-130.41	59.71
17100	-0.819	0.247	0.633	-17.57	-135.45	58.87
17124	-0.778	0.253	0.61	-17.29	-138.39	58.87
17144	-0.763	0.292	0.627	-25.48	-137.2	56.7
17164	-0.811	0.272	0.634	-39.13	-136.92	51.87
17183	-0.861	0.215	0.617	-37.1	-137.9	46.2
17204	-0.79	0.228	0.6	-31.22	-137.76	40.25
17221	-0.764	0.21	0.61	-27.51	-131.67	37.87
17241	-0.791	0.189	0.598	-23.66	-129.36	37.03
17265	-0.684	0.146	0.557	-14.49	-127.75	37.73
17283	-0.616	0.195	0.516	-7.63	-117.18	36.82
17307	-0.557	0.226	0.488	-15.96	-106.26	40.18
17325	-0.384	0.183	0.504	-25.9	-94.15	46.41
17346	-0.338	0.175	0.605	-42.91	-85.96	51.17
17370	-0.34	0.191	0.576	-49.63	-83.72	49.63
17390	-0.3	0.142	0.728	-50.47	-81.41	42.56
17410	-0.314	0.132	0.761	-50.47	-83.3	36.96
17426	-0.274	0.07	0.799	-47.6	-81.83	32.76
17449	-0.269	0.106	0.819	-46.9	-79.52	23.45
17470	-0.316	0.024	0.778	-33.18	-77.0	19.04
17488	-0.242	0.094	0.867	-27.51	-77.07	16.94
17512	-0.184	0.143	1.015	-32.48	-73.43	18.9
17532	-0.284	0.199	1.017	-52.57	-76.86	17.57
17551	-0.307	0.042	0.843	-49.42	-81.48	15.47
17570	-0.14	-0.009	0.819	-23.17	-78.61	15.12
17589	-0.151	0.111	0.92	-18.97	-72.03	12.25
17614	-0.126	0.055	0.949	-25.9	-69.58	10.64
17633	-0.084	0.025	0.905	-14.77	-66.08	7.91
17657	-0.126	0.072	1.013	-17.92	-57.4	-2.45
17677	-0.115	0.02	1.051	-18.41	-56.7	-4.41
17696	0.016	-0.002	1.034	-11.27	-54.25	-2.17
17720	-0.023	0.066	1.048	-5.25	-47.39	-1.4
17744	-0.072	0.089	1.036	-11.48	-56.84	-0.35
17764	0.045	0.09	1.068	-24.64	-57.33	-2.73
17780	0.054	0.059	1.165	-26.32	-52.71	-3.08
17804	0.021	0.149	1.112	-29.26	-56.84	-2.94
17823	0.191	0.04	1.064	-38.43	-57.19	-6.16
17841	0.236	-0.078	1.016	-26.46	-53.06	-8.19
17865	0.211	0.005	1.123	-20.09	-45.15	-9.87
17885	0.097	0.024	1.105	-19.32	-41.09	-14.14
17904	0.293	-0.06	1.034	-10.29	-34.86	-13.3
17928	0.426	-0.06	1.074	4.13	-22.75	-13.3
17948	0.373	0.009	1.188	-1.05	-9.31	-12.46
17968	0.255	-0.015	1.3	0.56	-5.11	-15.33
17988	0.351	-0.009	1.323	-1.4	-1.75	-14.0
18008	0.387	-0.023	1.353	0.56	2.38	-7.42
18032	0.336	-0.033	1.366	-1.75	5.6	-1.12
18050	0.403	-0.04	1.365	-2.38	3.15	4.76
18073	0.429	-0.049	1.264	-7.77	6.86	8.33
18094	0.401	-0.154	1.181	-0.7	11.76	9.31
18114	0.196	-0.172	1.125	6.09	14.28	7.21
18138	0.233	-0.204	1.041	31.22	17.22	6.65
18153	0.287	-0.047	1.062	31.64	22.05	5.81
18173	0.18	-0.025	1.071	17.5	31.78	1.54
18198	0.137	-0.006	1.026	20.09	37.87	-1.05
18218	0.125	-0.035	1.029	17.71	42.28	-3.15
18237	0.094	-0.041	1.023	19.53	46.34	-3.85
18258	-0.018	-0.021	0.982	24.22	51.59	-2.31
18282	0.008	0.089	0.991	19.32	57.96	3.78
18301	0.015	0.101	0.922	10.99	66.01	7.28
18320	-0.108	0.062	0.823	13.79	73.22	8.96
18340	-0.15	-0.037	0.798	28.56	75.53	11.27
18364	-0.013	0.076	0.884	43.05	93.17	9.87
18383	-0.172	0.194	0.938	24.43	99.05	2.52
18407	-0.281	0.043	0.859	30.73	102.55	-2.1
18425	-0.333	0.128	0.907	38.64	114.31	-11.62
18449	-0.399	0.165	0.875	27.58	116.55	-21.28
18469	-0.366	0.088	0.841	34.72	109.69	-19.81
18488	-0.29	0.119	0.841	43.47	117.95	-22.75
18507	-0.434	0.158	0.729	50.12	123.06	-29.4
18528	-0.555	0.109	0.661	57.26	120.61	-41.86
18552	-0.431	0.049	0.543	92.05	126.42	-63.63
18570	-0.369	0.227	0.582	98.42	139.16	-75.53
18590	-0.518	0.458	0.677	60.76	149.52	-83.16
18614	-0.565	0.376	0.82	24.22	158.34	-77.28
18634	-0.61	0.247	0.864	0.35	148.68	-65.38
18654	-0.637	0.238	0.816	-5.81	138.74	-54.95
18673	-0.682	0.153	0.705	-0.42	132.93	-49.77
18694	-0.758	0.141	0.624	16.03	128.59	-41.93
18714	-0.799	0.185	0.677	11.76	127.12	-33.25
18734	-0.813	0.137	0.747	5.95	127.75	-28.42
18752	-0.89	0.145	0.688	7.7	125.37	-27.09
18773	-0.941	0.153	0.629	14.91	120.26	-31.71
18793	-0.968	0.147	0.624	23.87	110.74	-38.92
18814	-0.899	0.209	0.653	27.79	97.23	-40.11
18833	-0.77	0.243	0.694	23.03	91.56	-39.06
18858	-0.753	0.196	0.664	28.56	82.88	-33.81
18878	-0.767	0.157	0.614	50.47	75.32	-30.8
18895	-0.752	0.203	0.588	64.47	70.63	-28.35
18919	-0.783	0.309	0.632	62.3	64.75	-26.74
18936	-0.85	0.326	0.668	48.02	56.21	-26.6
18956	-0.905	0.242	0.63	43.05	46.97	-26.95
18976	-0.897	0.205	0.53	53.69	44.38	-29.75
18996	-0.964	0.282	0.509	59.5	47.18	-32.06
19015	-1.03	0.356	0.569	42.63	47.32	-32.2
19040	-1.072	0.289	0.509	20.3	37.1	-31.01
19060	-0.984	0.248	0.394	11.97	28.28	-27.65
19080	-0.875	0.238	0.42	6.23	27.02	-18.69
19098	-0.848	0.218	0.477	0.56	26.88	-8.19
19117	-0.876	0.195	0.499	-3.78	22.82	0.0
19143	-0.84	0.059	0.555	15.4	12.67	-0.84
19160	-0.843	0.126	0.611	30.87	5.04	-0.77
19183	-0.843	0.353	0.647	6.51	-7.56	-1.4
19203	-0.868	0.297	0.624	-34.79	-16.24	-4.62
19222	-0.936	0.227	0.651	-38.5	-24.64	-5.74
19246	-1.022	0.221	0.695	-26.04	-32.62	-4.83
19266	-1.045	0.253	0.656	-11.83	-47.81	1.47
19287	-1.041	0.302	0.572	-0.07	-61.32	10.57
19311	-1.005	0.365	0.564	3.78	-70.35	26.46
19329	-0.953	0.441	0.596	-10.99	-78.05	39.2
19347	-0.857	0.402	0.638	-32.62	-87.92	50.82
19367	-0.768	0.285	0.617	-46.27	-96.95	59.85
19391	-0.784	0.213	0.572	-32.55	-106.26	70.28
19411	-0.786	0.285	0.755	-23.73	-111.79	75.32
19430	-0.855	0.336	0.793	-34.37	-125.65	78.89
19451	-0.815	0.264	0.632	-40.67	-138.04	81.13
