Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
8631649,-1.295,-0.136,-0.243,0.840,3.010,-0.630
8631669,-1.480,-0.071,-0.178,-14.210,0.910,-2.660
8631687,-1.562,-0.054,-0.225,-14.700,-13.510,3.710
8631711,-1.507,-0.129,-0.392,5.670,-14.140,-3.010
8631730,-1.625,-0.226,-0.300,11.970,-13.300,-4.200
8631751,-1.655,-0.022,-0.359,-1.750,-15.540,1.890
8631767,-1.592,-0.066,-0.349,-6.580,-11.550,5.320
8631791,-1.513,-0.134,-0.289,2.170,-4.410,0.490
8631810,-1.484,-0.187,-0.342,8.400,8.260,-3.640
8631830,-1.388,-0.155,-0.156,-6.300,11.340,-4.200
8631851,-1.419,-0.029,-0.154,-8.190,7.560,-1.540
8631872,-1.396,-0.046,-0.213,-5.600,2.450,-1.890
8631891,-1.335,-0.093,-0.225,-6.020,0.630,0.490
8631908,-1.281,-0.135,-0.171,-12.600,-1.820,-0.140
8631928,-1.256,-0.092,-0.215,-14.140,-3.710,1.190
8631951,-1.232,-0.066,-0.152,-9.940,2.590,4.060
8631971,-1.277,-0.161,-0.117,-5.460,-3.640,7.560
8631995,-1.247,-0.169,-0.184,-2.450,-14.910,5.320
8632015,-1.152,-0.163,-0.177,-2.870,-12.180,3.710
8632034,-1.139,-0.122,-0.147,5.950,-13.440,-0.140
8632052,-1.134,-0.081,-0.118,10.920,-15.680,-4.270
8632071,-1.171,-0.057,-0.010,4.760,-25.830,4.340
8632096,-1.117,-0.085,-0.055,9.100,-39.060,2.100
8632119,-1.099,0.000,-0.069,14.000,-44.240,4.480
8632139,-0.963,0.037,-0.093,12.670,-44.940,8.400
8632159,-0.851,-0.001,0.048,1.260,-35.770,11.410
8632180,-0.859,-0.075,0.130,-1.610,-50.400,8.680
8632203,-0.760,-0.036,-0.023,7.560,-65.240,4.900
8632227,-0.686,-0.059,0.002,15.890,-52.290,4.550
8632246,-0.807,-0.016,0.073,8.890,-47.460,5.740
8632267,-0.902,0.008,0.048,0.140,-48.930,6.160
8632289,-0.749,0.011,0.033,2.030,-46.900,7.420
8632310,-0.606,-0.006,0.062,2.520,-44.660,10.780
8632330,-0.561,-0.028,0.071,-2.870,-49.210,14.840
8632353,-0.508,-0.059,0.018,-3.710,-54.460,16.450
8632377,-0.437,-0.063,0.038,-4.480,-45.290,14.490
8632397,-0.414,-0.083,0.140,-4.200,-39.270,12.530
8632421,-0.493,-0.051,0.166,-0.560,-44.100,7.210
8632440,-0.548,-0.023,0.127,3.570,-49.070,3.500
8632460,-0.591,0.000,0.044,10.080,-49.840,-1.050
8632484,-0.578,-0.019,0.014,17.500,-41.230,-1.610
8632503,-0.597,-0.001,0.041,18.270,-26.670,-0.350
8632523,-0.717,0.012,0.086,14.980,-9.100,1.960
8632546,-0.954,-0.079,0.150,12.670,0.980,6.300
8632567,-1.191,-0.068,0.244,9.590,0.490,3.430
8632586,-1.281,-0.017,0.195,8.820,-1.330,-0.700
8632605,-1.212,0.011,0.216,9.520,-1.750,-0.140
8632630,-1.144,-0.013,0.288,3.430,-3.570,2.660
8632649,-1.067,-0.059,0.227,0.000,-5.810,-0.490
8632673,-0.994,-0.017,0.149,3.710,-6.650,-6.580
8632694,-0.937,0.014,0.105,2.520,-6.860,-8.400
8632713,-0.910,0.041,0.098,1.050,-6.370,-7.770
8632733,-0.880,0.009,0.103,1.820,-2.660,-5.320
8632752,-0.895,0.012,0.120,5.180,-0.490,-3.780
8632771,-0.900,0.015,0.097,4.130,0.560,-3.220
8632793,-0.947,0.023,0.085,-3.780,10.990,-2.310
8632815,-0.994,-0.005,0.090,-3.500,16.520,-2.660
8632838,-0.945,0.000,0.086,-6.580,24.710,-3.570
8632858,-0.900,-0.022,0.133,-6.580,31.360,-4.060
8632879,-0.826,-0.012,0.062,-2.240,35.140,-5.530
8632895,-0.690,-0.023,0.049,-1.050,39.550,-6.580
8632919,-0.588,-0.009,0.066,-0.280,42.560,-8.050
8632937,-0.539,-0.005,0.101,-1.330,41.230,-8.260
8632959,-0.514,0.003,0.061,0.630,40.390,-7.980
8632976,-0.540,-0.013,0.058,-0.840,46.830,-9.380
8633000,-0.649,-0.020,0.117,-2.310,43.960,-9.940
8633020,-0.731,-0.052,0.066,-2.240,42.140,-9.310
8633039,-0.818,-0.076,0.092,-0.070,40.180,-8.260
8633062,-0.892,-0.084,0.065,3.500,36.120,-9.240
8633082,-0.867,-0.095,0.052,-2.170,40.530,-9.170
8633104,-0.786,-0.027,0.068,-3.430,41.370,-12.250
8633123,-0.785,-0.002,0.060,5.040,38.430,-13.720
8633143,-0.873,-0.020,-0.003,10.220,43.750,-13.580
8633163,-0.865,-0.010,-0.023,4.620,48.020,-11.830
8633182,-0.891,-0.106,0.020,0.350,49.840,-11.760
8633201,-0.958,-0.122,0.017,2.730,40.740,-12.040
8633223,-1.003,-0.089,-0.049,7.770,30.730,-12.810
8633241,-0.994,-0.064,-0.091,6.370,36.820,-10.150
8633266,-1.102,-0.060,-0.037,3.850,33.880,-12.250
8633286,-1.080,-0.020,-0.112,-0.070,31.570,-14.070
8633305,-1.069,0.004,-0.073,-1.610,32.900,-13.580
8633324,-1.058,0.005,-0.043,-4.270,31.080,-12.460
8633347,-1.053,-0.095,-0.126,-8.890,20.720,-10.500
8633367,-1.051,-0.146,-0.158,-13.440,17.920,-9.800
8633390,-1.017,-0.191,-0.137,-4.200,19.740,-12.670
8633411,-1.085,-0.127,-0.141,2.730,20.020,-13.300
8633430,-1.082,-0.152,-0.181,-5.040,16.380,-10.570
8633454,-1.067,-0.062,-0.173,-6.020,13.090,-7.070
8633474,-1.077,-0.007,-0.211,-0.770,13.650,0.000
8633494,-1.136,-0.048,-0.244,-7.910,18.340,0.840
8633513,-1.173,-0.169,-0.290,-13.860,12.040,0.210
8633536,-1.225,-0.168,-0.329,-16.590,23.030,-0.070
8633557,-1.181,-0.122,-0.264,-5.880,17.990,-3.780
8633577,-1.233,-0.208,-0.350,-7.210,15.540,-9.240
8633601,-1.207,-0.197,-0.403,-14.350,24.150,-4.550
8633621,-1.139,-0.136,-0.307,-14.700,34.930,-3.360
8633639,-1.225,-0.151,-0.064,0.420,13.160,-8.330
8633660,-1.213,-0.113,-0.312,-8.120,-1.680,-1.330
8633679,-1.198,-0.147,-0.372,-5.950,4.060,-0.140
8633702,-1.312,-0.171,-0.380,-0.910,1.890,-0.490
8633723,-1.380,-0.176,-0.323,3.920,-1.960,-1.610
8633743,-1.471,0.013,-0.344,-0.630,-13.790,5.880
8633766,-1.466,-0.100,-0.513,-1.470,-12.880,3.290
8633787,-1.502,-0.170,-0.452,-7.910,-10.220,0.210
8633804,-1.537,-0.138,-0.479,-6.230,-8.470,3.850
8633828,-1.524,-0.070,-0.401,-5.740,-7.070,3.010
8633848,-1.437,-0.241,-0.380,-7.630,-7.770,0.700
8633868,-1.361,-0.191,-0.368,-0.980,-5.600,-3.780
8633888,-1.446,-0.086,-0.280,-0.420,-8.680,0.280
8633907,-1.428,-0.037,-0.280,6.790,-20.930,3.570
8633931,-1.278,-0.105,-0.379,7.210,-11.480,0.840
8633952,-1.236,-0.146,-0.231,-2.380,-4.060,0.910
8633976,-1.281,-0.150,-0.257,-0.490,-20.370,-0.910
8633996,-1.190,-0.061,-0.340,-2.450,-13.860,0.000
8634011,-1.121,-0.098,-0.240,-4.130,-4.760,1.260
8634036,-1.185,-0.186,-0.138,3.220,-3.010,2.310
8634056,-1.218,-0.165,-0.147,2.730,-19.250,4.340
8634075,-1.086,-0.125,-0.249,3.920,-22.470,2.730
8634099,-1.039,-0.076,-0.167,8.960,-13.860,0.070
8634119,-1.150,0.013,-0.069,16.100,-29.680,3.850
8634138,-1.085,-0.059,-0.085,15.750,-37.800,5.180
8634156,-1.049,-0.079,-0.082,9.730,-41.160,7.630
8634178,-1.002,-0.038,-0.023,5.740,-44.520,7.350
8634200,-0.831,-0.109,-0.066,19.040,-50.050,5.180
8634217,-0.754,-0.146,-0.041,20.300,-43.890,5.600
8634241,-0.794,-0.083,-0.008,13.230,-49.210,6.720
8634261,-0.827,-0.020,-0.013,0.770,-54.670,6.020
8634280,-0.802,-0.012,-0.012,7.210,-53.410,3.780
8634299,-0.740,-0.061,0.024,9.660,-48.230,6.020
8634323,-0.737,-0.075,0.074,1.960,-50.400,10.150
8634344,-0.781,-0.024,0.083,0.770,-58.590,10.150
8634362,-0.766,-0.019,0.070,4.340,-59.290,10.710
8634382,-0.702,-0.048,0.038,3.780,-57.330,11.760
8634402,-0.659,-0.079,0.036,-1.470,-50.820,13.370
8634426,-0.688,-0.095,0.102,-1.120,-52.640,13.580
8634446,-0.640,-0.086,0.102,0.000,-55.020,11.130
8634466,-0.601,-0.074,0.064,2.170,-56.700,8.400
8634485,-0.514,-0.054,0.004,3.710,-58.940,5.670
8634506,-0.466,-0.026,-0.050,3.850,-52.220,5.460
8634527,-0.498,0.021,-0.058,4.480,-46.550,3.990
8634544,-0.510,-0.009,-0.030,6.440,-37.450,2.240
8634568,-0.608,0.004,0.076,7.770,-18.620,0.560
8634584,-0.778,-0.008,0.123,5.670,-7.210,0.560
8634607,-1.059,-0.023,0.168,0.980,-2.030,0.840
8634627,-1.262,-0.039,0.178,0.350,-8.120,1.610
8634647,-1.219,-0.060,0.153,3.010,-6.160,1.890
8634671,-1.178,-0.048,0.167,7.630,-4.130,0.140
8634691,-1.088,-0.036,0.149,1.680,0.980,0.350
8634710,-1.019,0.008,0.147,-3.010,6.300,-2.870
8634730,-0.979,0.032,0.190,-4.270,5.390,-4.270
8634753,-0.923,0.014,0.177,-1.960,1.610,-3.500
8634774,-0.888,-0.022,0.145,-1.470,2.100,-2.660
8634795,-0.917,-0.040,0.127,1.260,3.710,-3.080
8634813,-0.954,-0.038,0.125,1.190,6.300,-3.990
8634831,-1.006,-0.029,0.150,1.120,8.470,-4.130
8634855,-1.037,-0.040,0.159,0.350,6.510,-4.690
8634875,-1.044,-0.053,0.119,-3.360,7.420,-4.200
8634893,-1.009,-0.071,0.100,-4.760,11.550,-3.570
8634917,-0.986,-0.083,0.118,-3.150,16.030,-3.920
8634936,-0.963,-0.072,0.131,-1.820,11.830,-4.130
8634957,-0.904,-0.039,-0.001,-2.730,17.150,-5.600
8634977,-0.878,0.006,-0.060,-3.430,35.280,-6.860
8634994,-0.862,0.013,0.051,-4.270,42.910,-8.820
8635012,-0.837,0.011,0.174,1.400,37.100,-7.280
8635037,-0.779,-0.056,0.108,5.740,31.990,-6.020
8635056,-0.731,-0.109,0.063,1.540,29.890,-5.040
8635073,-0.702,-0.106,-0.010,-4.550,31.500,-5.110
8635097,-0.725,-0.034,0.052,0.350,32.970,-7.070
8635117,-0.782,-0.011,0.072,6.020,30.310,-8.610
8635140,-0.787,-0.007,0.054,3.780,32.410,-9.030
8635160,-0.819,-0.034,0.078,1.050,31.990,-6.720
8635179,-0.905,-0.057,0.065,3.570,22.820,-3.920
8635203,-0.892,-0.050,0.034,3.010,27.300,-2.590
8635221,-0.921,-0.069,0.128,4.060,30.590,-4.620
8635241,-0.883,-0.083,0.109,8.470,20.510,-5.810
8635265,-0.848,-0.065,0.051,9.590,19.320,-5.180
8635285,-0.831,-0.084,0.047,6.860,19.390,-6.090
8635302,-0.813,-0.080,0.033,10.010,19.600,-8.820
8635326,-0.810,-0.041,0.055,7.910,23.380,-8.820
8635347,-0.838,-0.011,0.072,0.140,17.850,-7.910
8635366,-0.795,0.013,-0.022,-6.090,18.690,-6.510
8635385,-0.827,0.004,-0.022,1.050,22.540,-6.020
8635403,-0.862,-0.006,0.003,7.350,20.090,-2.240
8635422,-0.932,-0.041,-0.009,-0.980,21.700,1.330
8635445,-1.019,-0.128,-0.036,-11.480,23.170,2.730
8635464,-1.097,-0.113,-0.009,-8.330,15.960,1.050
8635488,-1.066,-0.071,-0.036,-2.240,13.300,-1.330
8635508,-1.013,-0.067,-0.082,-4.060,16.310,-3.290
8635528,-1.032,-0.105,-0.028,-7.910,17.150,-2.730
8635547,-1.020,-0.083,-0.085,-7.490,12.810,-3.220
8635571,-1.005,-0.050,-0.091,-2.170,16.380,-5.180
8635590,-1.041,-0.058,-0.001,-1.680,12.320,-4.340
8635610,-1.061,-0.086,-0.065,0.070,6.300,-3.360
8635632,-1.058,-0.108,-0.119,5.740,2.590,-4.550
8635652,-1.040,-0.091,-0.116,0.770,4.970,-2.870
8635676,-1.043,-0.089,-0.129,-2.800,5.320,-1.330
8635696,-1.078,-0.109,-0.119,1.050,4.130,-0.910
8635720,-1.201,-0.126,-0.109,-0.910,-0.350,0.280
8635738,-1.250,-0.131,-0.220,-2.520,-5.320,-2.170
8635760,-1.234,-0.099,-0.348,0.980,3.080,-1.050
8635780,-1.208,-0.064,-0.328,-1.120,21.700,-3.080
8635797,-1.196,-0.077,-0.170,-8.610,28.490,-6.580
8635821,-1.249,-0.066,-0.000,-2.590,5.460,-6.790
8635841,-1.198,-0.075,-0.224,0.770,10.220,-5.530
8635861,-1.184,-0.165,-0.131,5.810,13.020,-8.540
8635881,-1.259,-0.019,-0.111,-3.640,5.530,-3.430
8635902,-1.327,-0.122,-0.256,-3.570,8.330,-1.750
8635919,-1.348,-0.091,-0.273,1.120,10.990,-1.330
8635942,-1.370,-0.145,-0.210,5.320,4.060,-3.640
8635960,-1.472,-0.061,-0.226,-4.060,6.160,0.070
8635980,-1.452,-0.116,-0.241,-6.160,5.950,2.450
8636004,-1.423,-0.122,-0.386,0.140,2.310,2.870
8636019,-1.440,-0.047,-0.311,3.780,2.660,-0.140
8636045,-1.441,-0.067,-0.257,-3.850,4.760,0.840
8636064,-1.399,-0.086,-0.266,-6.720,6.090,1.120
8636083,-1.342,-0.123,-0.298,-3.010,1.400,1.050
8636102,-1.325,-0.127,-0.241,-1.610,3.990,-1.050
8636127,-1.376,-0.116,-0.171,-5.950,0.980,-4.130
8636147,-1.293,-0.071,-0.218,-2.380,-2.170,-3.220
8636165,-1.216,-0.076,-0.271,1.190,-1.120,-2.170
8636189,-1.211,-0.043,-0.245,-5.040,3.080,-2.380
8636205,-1.190,-0.061,-0.220,-11.130,2.660,-3.500
8636225,-1.161,-0.079,-0.205,-10.290,2.590,-3.290
8636247,-1.217,-0.075,-0.166,-4.760,-5.250,1.190
8636270,-1.209,-0.138,-0.211,-2.590,-7.840,2.870
8636291,-1.165,-0.124,-0.156,-7.980,-8.680,4.760
8636309,-1.184,-0.126,-0.175,-1.050,-13.510,3.570
8636329,-1.163,-0.135,-0.187,5.880,-12.180,-0.490
8636353,-1.067,-0.113,-0.137,7.630,-11.900,-0.770
8636373,-1.083,-0.059,-0.093,-2.520,-20.440,3.010
8636393,-1.173,0.032,-0.093,-4.620,-25.970,3.990
8636410,-1.105,-0.061,-0.128,-2.030,-24.920,2.450
8636433,-0.988,-0.047,-0.041,2.940,-25.970,2.380
8636452,-0.973,-0.030,0.043,1.470,-32.550,3.640
8636477,-0.922,-0.086,-0.003,-3.710,-44.380,3.850
8636493,-0.852,-0.111,-0.097,-4.900,-47.670,2.030
8636512,-0.810,-0.117,-0.122,4.410,-41.650,-1.540
8636537,-0.845,-0.081,-0.006,9.240,-33.950,-1.330
8636554,-0.788,-0.046,0.060,2.940,-36.050,1.470
8636579,-0.740,-0.017,0.046,-4.690,-47.180,4.550
8636598,-0.683,-0.028,0.016,-1.820,-47.600,5.740
8636615,-0.691,-0.019,0.027,0.700,-46.340,6.930
8636640,-0.715,-0.058,0.060,3.220,-45.080,7.700
8636659,-0.747,-0.047,0.051,3.500,-47.460,7.630
8636675,-0.809,-0.008,0.056,0.910,-49.420,6.720
8636694,-0.899,-0.019,0.075,-3.850,-52.640,7.000
8636718,-0.870,-0.078,0.061,-3.360,-55.440,8.960
8636739,-0.706,-0.093,0.074,1.540,-57.610,10.220
8636758,-0.593,-0.074,0.020,-0.210,-57.960,10.220
8636777,-0.513,-0.041,-0.010,-2.310,-57.820,9.730
8636801,-0.447,-0.016,-0.053,-2.100,-51.450,9.800
8636821,-0.468,-0.026,-0.029,3.360,-38.430,8.750
8636839,-0.554,-0.044,0.053,10.430,-30.310,6.440
8636859,-0.727,-0.049,0.133,14.630,-18.130,5.600
8636883,-1.000,-0.023,0.214,13.370,-11.900,4.830
8636901,-1.165,-0.007,0.203,8.190,-13.580,2.030
8636924,-1.166,0.004,0.184,7.350,-10.850,0.560
8636940,-1.138,0.006,0.190,7.700,-8.120,0.700
8636963,-1.071,0.014,0.174,7.490,-6.020,2.590
8636983,-1.022,-0.005,0.164,0.980,-3.850,2.940
8637002,-1.006,-0.005,0.186,-1.820,-5.670,2.590
8637022,-0.951,-0.012,0.176,-2.380,-11.130,2.170
8637044,-0.946,-0.025,0.120,-3.640,-10.290,0.840
8637068,-0.974,-0.012,0.160,-4.970,-5.180,-0.770
8637088,-0.987,-0.009,0.191,-2.450,-4.760,-0.840
8637108,-1.048,-0.006,0.186,-0.910,-5.390,-0.840
8637124,-1.050,-0.004,0.170,0.210,-4.480,-1.260
8637143,-1.017,-0.004,0.183,-0.140,-2.520,-1.470
8637166,-0.990,-0.012,0.193,-1.400,-3.080,-1.540
8637186,-0.985,-0.024,0.178,-2.170,-3.710,-2.590
8637206,-0.994,-0.024,0.166,-2.520,-4.340,-3.360
8637229,-0.985,-0.032,0.140,-0.910,-1.820,-3.990
8637250,-0.951,-0.037,0.146,1.680,1.820,-5.460
8637268,-0.937,-0.023,0.115,2.660,5.460,-6.860
8637292,-0.924,-0.018,0.115,2.450,16.450,-7.700
8637308,-0.900,-0.010,0.149,3.500,21.560,-7.980
8637332,-0.850,-0.013,0.147,4.340,23.240,-7.630
8637351,-0.804,0.120,0.107,3.920,24.920,-7.770
8637375,-0.726,0.003,0.106,3.920,25.060,-7.140
8637395,-0.706,-0.014,0.093,5.530,21.910,-5.950
8637411,-0.681,-0.024,0.115,7.350,23.310,-5.950
8637432,-0.679,-0.016,0.139,9.660,23.450,-7.140
8637453,-0.748,-0.025,0.144,12.740,21.980,-8.610
8637477,-0.785,-0.007,0.098,9.940,23.240,-9.100
8637497,-0.829,0.002,0.087,2.800,29.960,-8.400
8637517,-0.887,-0.005,0.125,3.010,33.390,-8.680
8637540,-0.868,-0.007,0.146,3.290,29.610,-7.420
8637558,-0.854,-0.035,0.122,5.180,27.370,-6.090
8637577,-0.846,-0.015,0.105,5.740,29.680,-6.580
8637602,-0.840,-0.032,0.094,5.320,34.090,-5.110
8637620,-0.802,-0.078,0.081,3.360,34.580,-3.850
8637643,-0.773,-0.066,0.075,1.190,32.830,-5.460
8637663,-0.823,-0.055,0.076,5.180,31.780,-9.170
8637683,-0.867,-0.042,0.045,4.200,38.920,-11.270
8637702,-0.856,-0.058,0.014,2.030,45.150,-11.270
8637726,-0.917,-0.057,0.027,-0.560,43.330,-7.280
8637747,-0.952,-0.074,-0.004,2.170,39.830,-8.260
8637766,-0.950,-0.043,0.004,1.400,44.170,-7.000
8637786,-0.974,-0.067,0.046,1.050,40.740,-4.760
8637806,-1.004,-0.080,0.006,-6.160,26.530,-4.340
8637826,-1.002,-0.109,-0.056,-1.330,22.890,-6.510
8637845,-1.044,-0.104,-0.035,6.580,22.050,-9.520
8637868,-1.043,-0.119,0.011,3.080,20.020,-9.310
8637889,-1.119,-0.139,-0.055,1.680,11.760,-7.910
8637904,-1.139,-0.122,-0.205,6.370,15.680,-11.410
8637926,-1.142,-0.131,-0.176,3.290,27.720,-8.470
8637947,-1.116,-0.175,-0.033,-0.910,24.290,-9.030
8637964,-1.097,-0.081,-0.002,-0.210,18.690,-12.110
8637989,-1.089,0.072,-0.026,3.570,9.800,-7.490
8638008,-1.002,0.068,-0.135,7.630,5.740,-3.430
8638029,-0.999,-0.120,-0.123,7.630,7.700,2.310
8638049,-1.031,-0.098,-0.103,-0.490,3.500,6.650
8638070,-1.107,-0.211,-0.221,0.280,6.160,4.900
8638089,-1.140,-0.138,-0.194,7.280,11.970,2.800
8638107,-1.205,-0.063,-0.150,7.840,11.130,2.100
8638130,-1.161,-0.242,-0.162,0.420,1.750,-2.380
8638150,-1.144,-0.242,-0.247,7.910,6.510,-10.010
8638171,-1.190,-0.142,-0.188,4.830,14.350,-9.590
8638187,-1.375,-0.243,-0.139,5.250,4.970,-10.010
8638211,-1.571,-0.208,-0.311,14.560,-17.360,-9.380
8638229,-1.588,-0.034,-0.508,9.590,-4.760,-3.640
8638251,-1.716,-0.225,-0.266,4.900,1.610,-1.890
8638275,-1.677,-0.267,-0.279,7.840,-13.580,0.840
8638295,-1.570,-0.077,-0.383,10.150,-8.190,2.660
8638315,-1.434,-0.007,-0.266,-1.540,2.170,4.480
8638336,-1.385,-0.119,-0.199,-5.810,6.580,1.050
8638357,-1.326,-0.180,-0.222,-7.070,10.080,-0.840
8638377,-1.263,-0.159,-0.268,-7.770,18.130,-2.800
8638401,-1.267,-0.110,-0.229,-12.040,25.620,-2.310
8638420,-1.292,-0.080,-0.207,-18.690,19.390,-0.490
8638439,-1.280,-0.056,-0.226,-17.920,13.720,0.140
8638463,-1.253,-0.065,-0.220,-18.270,9.170,3.360
8638483,-1.226,-0.072,-0.239,-17.290,11.340,3.710
8638503,-1.254,-0.078,-0.186,-18.060,6.510,5.250
8638524,-1.228,-0.163,-0.233,-12.670,-4.550,5.250
8638544,-1.098,-0.144,-0.237,-5.950,-1.190,4.760
8638567,-1.092,-0.147,-0.153,-4.340,-3.290,6.650
8638587,-1.152,-0.117,-0.142,-5.180,-13.440,5.670
8638606,-1.093,-0.063,-0.132,-3.150,-16.100,3.990
8638625,-1.036,-0.091,-0.121,-0.630,-16.380,1.470
8638647,-1.137,0.001,-0.059,-0.700,-25.480,8.470
8638671,-1.120,-0.015,-0.116,1.960,-32.480,8.330
8638691,-0.999,-0.047,-0.101,2.660,-34.580,6.440
8638710,-1.035,-0.098,-0.103,0.910,-37.660,9.030
8638734,-1.058,-0.109,-0.079,5.600,-40.320,9.590
8638753,-1.016,-0.088,-0.051,6.580,-41.020,6.440
8638769,-0.948,-0.061,-0.059,6.580,-43.470,6.440
8638794,-0.930,-0.070,-0.025,9.100,-47.950,5.110
8638814,-0.902,-0.055,-0.033,14.070,-51.380,5.810
8638834,-0.873,-0.005,0.037,9.170,-51.800,5.250
8638855,-0.757,0.019,0.049,3.990,-55.790,4.480
8638872,-0.698,0.064,0.040,4.340,-59.570,4.620
8638896,-0.644,-0.009,0.030,6.370,-58.800,7.700
8638914,-0.670,-0.033,0.065,1.960,-56.840,9.940
8638934,-0.691,-0.031,0.032,-5.880,-56.140,11.620
8638958,-0.729,-0.003,0.013,-6.720,-54.250,9.310
8638978,-0.781,-0.028,0.076,-2.380,-54.250,7.630
8638998,-0.830,-0.050,0.094,-3.850,-54.880,6.300
8639018,-0.819,-0.069,0.114,-7.980,-52.010,4.340
8639038,-0.660,-0.032,0.117,-8.120,-51.660,3.500
8639057,-0.622,-0.011,0.087,-0.700,-49.700,2.660
8639075,-0.583,-0.015,0.065,3.780,-47.320,3.850
8639095,-0.543,-0.002,0.039,1.750,-42.420,4.270
8639119,-0.565,0.018,0.045,-2.800,-32.340,4.270
8639137,-0.667,0.002,0.099,-3.290,-26.460,3.150
8639161,-0.809,0.000,0.138,-1.050,-17.010,2.940
8639181,-0.940,-0.002,0.211,1.190,-8.820,2.730
8639200,-1.085,-0.032,0.253,0.840,-6.930,2.170
8639220,-1.143,-0.050,0.243,0.350,-10.990,2.730
8639241,-1.086,-0.081,0.186,-1.120,-9.030,2.170
8639261,-1.079,-0.020,0.191,-3.500,-8.400,1.050
8639280,-1.015,0.020,0.172,-7.070,-5.110,0.000
8639304,-0.963,0.007,0.184,-11.200,-1.050,-0.490
8639325,-0.924,-0.028,0.176,-12.390,-0.070,-0.280
8639343,-0.922,-0.031,0.183,-8.190,3.640,-0.210
8639359,-0.950,0.003,0.211,-4.410,3.710,0.000
8639384,-0.966,0.006,0.219,-0.210,3.010,0.350
8639404,-1.014,-0.010,0.225,0.420,-1.540,0.840
8639424,-1.012,-0.037,0.194,0.840,1.190,0.070
8639441,-1.008,-0.037,0.220,1.260,-0.140,-1.190
8639464,-1.029,-0.051,0.205,1.400,-3.010,-2.520
8639485,-1.024,-0.051,0.155,2.170,1.120,-3.710
8639502,-0.878,-0.050,0.157,4.060,5.110,-5.320
8639521,-0.986,-0.035,0.175,5.600,5.810,-6.160
8639546,-0.991,-0.035,0.165,8.680,5.670,-6.720
8639565,-0.934,-0.020,0.139,10.710,7.910,-7.280
8639588,-0.892,0.005,0.127,10.430,12.460,-7.420
8639607,-0.843,0.032,0.121,7.350,17.010,-7.630
8639626,-0.797,0.057,0.117,4.130,20.510,-7.000
8639651,-0.761,0.068,0.110,1.400,21.560,-6.650
8639671,-0.717,0.054,0.127,2.800,21.140,-5.320
8639691,-0.701,0.014,0.166,9.590,17.150,-4.200
8639710,-0.747,-0.052,0.175,18.970,8.680,-4.130
8639730,-0.751,-0.098,0.179,25.340,9.380,-3.500
8639753,-0.799,-0.102,0.186,24.290,9.240,-3.850
8639774,-0.877,-0.044,0.138,15.960,11.480,-5.530
8639797,-0.932,-0.023,0.164,7.210,19.530,-10.010
8639817,-0.944,0.027,0.208,-2.870,19.180,-13.090
8639841,-0.902,0.032,0.174,-5.180,21.770,-12.110
8639861,-0.823,0.038,0.139,-7.630,29.890,-9.170
8639877,-0.799,0.029,0.126,-11.550,34.440,-7.000
8639897,-0.766,-0.022,0.098,-13.650,36.820,-6.090
8639921,-0.753,-0.061,0.095,-6.090,37.450,-7.350
8639941,-0.734,-0.034,0.096,3.290,37.170,-10.500
8639957,-0.722,-0.066,0.091,1.820,41.440,-13.020
8639977,-0.745,-0.102,0.094,-1.820,44.730,-13.440
8639996,-0.806,-0.047,0.075,-4.970,42.210,-14.000
8640021,-0.868,-0.035,0.037,-0.210,41.790,-12.530
8640040,-0.931,0.010,0.035,2.730,43.190,-10.920
8640059,-0.935,-0.039,0.018,0.140,44.380,-10.010
8640083,-0.974,-0.069,0.018,-2.100,41.930,-7.910
8640103,-1.004,-0.099,-0.039,-0.980,39.340,-8.680
8640118,-1.051,-0.089,-0.027,1.540,43.050,-9.380
8640143,-1.108,-0.141,0.028,-1.120,35.280,-7.000
8640163,-1.107,-0.170,-0.059,-8.050,24.080,-7.980
8640183,-1.126,-0.077,-0.116,-7.840,26.810,-9.030
8640201,-1.138,-0.042,-0.089,-3.010,28.910,-8.400
8640225,-1.111,-0.102,-0.082,5.250,34.510,-6.860
8640245,-1.088,-0.099,-0.032,4.130,33.810,-1.260
8640264,-1.059,-0.134,0.057,0.000,25.900,1.470
8640284,-1.012,-0.094,-0.083,10.500,19.320,0.770
8640301,-0.964,0.002,-0.134,12.460,17.010,3.640
8640325,-0.974,-0.074,-0.059,3.080,11.970,-2.240
8640345,-1.054,-0.092,-0.114,-4.830,4.900,-3.640
8640364,-1.076,-0.041,-0.229,-8.400,1.610,-1.190
8640389,-1.102,-0.135,-0.307,0.770,-4.060,-7.280
8640407,-1.232,-0.193,-0.318,-0.210,6.090,-12.600
8640429,-1.372,-0.166,-0.224,3.360,9.310,-12.740
8640449,-1.514,-0.210,-0.259,7.980,-3.710,-4.620
8640473,-1.472,-0.368,-0.471,10.780,5.880,0.560
8640494,-1.436,-0.232,-0.293,7.140,16.450,1.050
8640512,-1.539,-0.073,-0.133,-13.370,4.200,8.470
8640532,-1.464,-0.159,-0.304,-10.990,-9.030,6.160
8640556,-1.390,-0.128,-0.305,-1.610,1.330,-0.560
8640576,-1.407,-0.100,-0.293,-1.260,10.710,-2.660
8640596,-1.417,-0.103,-0.164,-11.690,1.890,-2.100
8640612,-1.389,-0.193,-0.209,-7.630,-4.480,-1.400
8640636,-1.389,-0.146,-0.333,3.080,-0.770,-3.220
