Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9202	-0.995	-0.159	0.011	0.14	-2.52	-2.1
9223	-0.995	-0.162	0.01	0.35	-2.66	-1.89
9240	-0.992	-0.161	0.012	0.14	-2.52	-1.68
9259	-0.988	-0.164	0.016	0.35	-2.73	-1.61
9282	-0.986	-0.162	0.013	0.28	-1.68	-1.68
9303	-1.003	-0.159	0.01	0.42	-1.89	-2.1
9322	-0.995	-0.163	0.005	0.56	-2.52	-1.82
9343	-0.991	-0.16	0.01	0.21	-2.73	-1.68
9364	-0.991	-0.163	0.012	0.21	-2.1	-1.68
9387	-0.988	-0.16	0.011	0.49	-1.82	-1.75
9408	-0.993	-0.163	0.008	0.56	-1.82	-2.1
9424	-0.995	-0.161	0.01	0.63	-1.89	-1.96
9444	-0.996	-0.163	0.01	0.28	-1.96	-2.03
9468	-0.992	-0.163	0.008	0.56	-1.68	-1.96
9488	-0.993	-0.163	0.011	0.63	-1.61	-2.1
9503	-0.993	-0.162	0.006	0.63	-1.47	-2.03
9523	-0.997	-0.159	0.006	0.63	-1.82	-2.1
9547	-0.996	-0.161	0.002	0.0	-2.52	-2.31
9568	-0.996	-0.165	0.003	0.07	-2.73	-2.24
9588	-0.995	-0.159	0.009	0.0	-2.73	-2.1
9607	-0.992	-0.165	0.003	-0.07	-3.36	-2.17
9624	-0.994	-0.162	0.004	-0.28	-3.08	-2.1
9648	-0.991	-0.165	0.01	-0.14	-3.08	-2.17
9664	-0.99	-0.163	0.009	-0.14	-2.73	-2.03
9683	-0.992	-0.165	0.009	0.0	-2.59	-2.03
9708	-0.993	-0.163	0.008	-0.21	-2.45	-2.03
9728	-0.99	-0.165	0.007	0.21	-2.24	-1.89
9746	-0.991	-0.163	0.005	0.07	-2.24	-1.89
9766	-0.993	-0.162	0.004	0.21	-2.17	-1.75
9790	-0.993	-0.164	0.005	0.07	-2.31	-1.61
9810	-0.994	-0.166	0.003	0.28	-2.38	-1.61
9830	-0.995	-0.163	0.006	0.14	-2.59	-1.47
9850	-0.993	-0.164	0.003	0.21	-2.66	-1.54
9869	-0.994	-0.165	0.004	0.42	-2.73	-1.68
9894	-0.993	-0.168	0.005	0.63	-2.87	-1.68
9914	-0.991	-0.165	0.007	0.91	-2.66	-1.61
9934	-0.994	-0.163	0.005	0.7	-2.45	-1.54
9954	-0.993	-0.166	0.006	0.84	-2.66	-1.47
9974	-0.992	-0.165	0.005	1.19	-2.52	-1.47
9998	-0.99	-0.162	0.006	1.19	-2.31	-1.54
10018	-0.994	-0.163	0.005	1.26	-2.31	-1.54
10038	-0.991	-0.163	0.005	1.26	-2.17	-1.33
10062	-0.993	-0.162	0.006	1.26	-2.31	-1.4
10082	-0.993	-0.163	0.006	1.33	-2.17	-1.26
10100	-0.996	-0.162	0.004	1.26	-2.45	-1.26
10122	-0.992	-0.164	0.004	1.12	-2.52	-1.26
10142	-0.995	-0.162	0.003	1.12	-2.66	-1.12
10161	-0.993	-0.164	0.003	1.26	-2.8	-0.98
10182	-0.991	-0.163	0.009	0.98	-2.52	-0.98
10206	-0.996	-0.163	0.002	0.91	-2.66	-0.91
10224	-0.991	-0.163	0.008	0.84	-2.87	-0.84
10246	-0.993	-0.162	0.005	0.7	-2.87	-1.05
10262	-0.993	-0.159	0.004	0.98	-2.73	-1.12
10283	-0.996	-0.163	0.003	0.91	-2.94	-1.12
10307	-0.991	-0.161	0.004	0.63	-2.94	-0.98
10327	-0.996	-0.161	0.006	0.49	-3.22	-1.12
10347	-0.992	-0.165	0.009	0.7	-3.15	-0.91
10367	-0.994	-0.162	0.005	0.63	-3.08	-0.77
10383	-0.991	-0.162	0.005	0.49	-3.36	-0.63
10404	-0.993	-0.161	0.008	0.35	-3.57	-0.56
10428	-0.991	-0.157	0.005	0.28	-3.36	-0.7
10447	-0.994	-0.158	0.007	0.56	-3.36	-0.98
10468	-0.996	-0.157	0.008	0.21	-3.64	-1.4
10483	-0.992	-0.156	0.005	0.42	-3.43	-1.47
10504	-0.994	-0.161	0.005	0.35	-3.43	-1.75
10528	-0.995	-0.158	0.006	0.42	-3.57	-1.75
10548	-0.993	-0.157	0.01	0.28	-3.36	-1.75
10568	-0.993	-0.16	0.007	0.28	-3.5	-1.82
10592	-0.991	-0.16	0.007	0.35	-3.22	-1.89
10609	-0.996	-0.158	0.008	0.0	-3.36	-1.82
10631	-0.993	-0.158	0.007	0.21	-3.43	-1.82
10652	-0.993	-0.16	0.006	0.21	-3.5	-1.75
10674	-0.996	-0.163	0.007	0.07	-3.78	-1.75
10694	-0.996	-0.162	0.008	-0.07	-4.13	-1.75
10718	-0.992	-0.161	0.01	-0.07	-4.06	-1.54
10737	-0.994	-0.161	0.011	0.0	-3.85	-1.54
10756	-0.991	-0.161	0.013	0.21	-3.71	-1.47
10775	-0.988	-0.161	0.013	0.42	-3.29	-1.4
10800	-0.994	-0.161	0.014	0.63	-2.87	-1.26
10820	-0.991	-0.16	0.014	0.7	-2.45	-1.19
10839	-0.992	-0.16	0.014	0.84	-2.31	-1.26
10864	-0.989	-0.159	0.013	1.12	-1.4	-1.4
10883	-0.991	-0.16	0.011	1.19	-1.19	-1.4
10902	-0.991	-0.157	0.013	1.26	-0.91	-1.54
10926	-0.99	-0.157	0.007	1.33	-0.35	-1.61
10946	-0.993	-0.158	0.009	1.54	-0.14	-1.68
10966	-0.988	-0.16	0.012	1.82	0.28	-1.82
10981	-0.99	-0.163	0.009	2.1	0.7	-1.68
11001	-0.995	-0.156	0.006	2.31	0.77	-1.82
11021	-0.994	-0.161	0.002	2.1	0.98	-1.82
11046	-1.001	-0.163	0.0	1.89	0.0	-1.61
11066	-0.993	-0.16	0.001	2.03	-0.21	-1.54
11084	-1.009	-0.156	-0.011	1.33	-0.63	-1.75
11108	-1.0	-0.154	-0.002	0.56	-2.87	-1.96
11126	-0.987	-0.158	-0.004	0.21	-2.45	-2.17
11144	-1.003	-0.161	0.002	0.0	-3.08	-2.38
11168	-0.992	-0.161	0.003	0.35	-3.01	-2.59
11186	-0.994	-0.168	-0.003	0.49	-3.22	-2.31
11206	-0.995	-0.162	0.001	0.07	-3.78	-2.03
11229	-0.991	-0.164	0.004	-0.21	-3.36	-1.75
11249	-0.993	-0.163	0.0	0.07	-3.57	-1.47
11269	-0.992	-0.164	0.003	0.35	-3.5	-1.12
11293	-0.991	-0.16	0.004	0.42	-2.94	-0.91
11310	-0.994	-0.161	0.003	0.7	-2.94	-1.05
11330	-0.997	-0.157	0.004	0.7	-2.73	-1.33
11352	-0.993	-0.163	0.001	0.56	-3.01	-1.33
11373	-0.992	-0.161	0.003	0.63	-2.66	-1.33
11396	-0.994	-0.157	0.001	0.49	-2.73	-1.26
11417	-0.992	-0.16	0.002	0.42	-2.73	-1.19
11437	-0.994	-0.159	0.0	0.49	-2.73	-1.33
11455	-0.996	-0.157	0.001	0.07	-3.08	-1.4
11479	-0.994	-0.159	0.001	0.07	-3.01	-1.4
11499	-0.992	-0.157	0.003	0.07	-3.15	-1.47
11519	-0.987	-0.161	0.002	0.07	-2.94	-1.47
11539	-0.994	-0.158	0.004	0.14	-2.59	-1.61
11559	-0.992	-0.158	0.004	0.21	-2.59	-1.68
11579	-0.995	-0.16	0.005	0.14	-2.59	-1.82
11599	-0.993	-0.161	0.002	0.63	-2.03	-1.82
11623	-0.996	-0.161	0.002	0.7	-2.66	-1.61
11645	-0.993	-0.16	0.003	0.91	-2.38	-1.4
11669	-0.996	-0.158	0.003	0.56	-2.73	-1.54
11689	-0.992	-0.163	0.001	0.98	-2.45	-1.61
11708	-0.995	-0.157	0.001	1.05	-2.52	-1.61
11729	-0.994	-0.158	0.001	0.91	-2.52	-1.68
11752	-0.994	-0.156	0.002	0.63	-2.87	-1.47
11771	-0.994	-0.161	0.004	0.77	-2.8	-1.54
11793	-0.993	-0.162	0.002	0.91	-2.59	-1.4
11812	-0.992	-0.161	0.004	0.98	-2.66	-1.26
11837	-0.996	-0.16	0.0	0.98	-2.8	-1.12
11854	-0.994	-0.16	-0.001	0.98	-3.15	-0.84
11877	-0.994	-0.157	-0.001	0.91	-3.29	-0.7
11896	-0.996	-0.155	0.003	0.7	-3.5	-0.84
11921	-0.994	-0.159	0.004	0.77	-3.64	-0.91
11939	-0.991	-0.158	0.005	0.98	-3.29	-0.84
11959	-0.995	-0.156	0.003	0.84	-3.5	-0.91
11982	-0.997	-0.16	0.003	0.98	-3.29	-0.91
12001	-0.997	-0.158	0.003	0.91	-3.78	-0.63
12020	-0.991	-0.156	0.005	0.77	-3.71	-0.56
12045	-0.998	-0.161	0.004	0.63	-4.13	-0.77
12065	-0.993	-0.153	0.003	0.7	-4.13	-0.91
12084	-0.998	-0.151	0.005	0.28	-4.41	-1.12
12105	-0.994	-0.157	0.007	0.0	-4.69	-1.19
12129	-0.996	-0.157	0.009	0.21	-4.83	-1.12
12149	-0.994	-0.152	0.007	-0.14	-4.76	-1.12
12167	-0.996	-0.156	0.012	-0.42	-5.25	-1.12
12186	-0.995	-0.153	0.012	-0.28	-4.55	-1.26
12205	-0.991	-0.159	0.011	0.0	-4.83	-1.33
12228	-0.992	-0.157	0.012	0.21	-4.27	-1.33
12252	-0.995	-0.154	0.011	0.49	-4.48	-1.26
12270	-0.994	-0.151	0.014	0.07	-3.99	-1.12
12294	-0.998	-0.154	0.018	-0.35	-4.13	-1.26
12314	-0.991	-0.156	0.015	0.49	-3.85	-1.26
12334	-0.988	-0.156	0.013	0.84	-3.57	-0.98
12353	-1.005	-0.152	0.014	0.14	-4.06	-1.19
12377	-0.994	-0.154	0.011	-0.07	-4.48	-1.12
12393	-0.987	-0.154	0.015	0.07	-4.06	-1.19
12413	-0.998	-0.15	0.015	-0.21	-4.27	-1.12
12437	-0.994	-0.152	0.015	-0.21	-4.48	-1.33
12453	-0.995	-0.152	0.016	-0.42	-4.27	-1.61
12475	-0.996	-0.153	0.016	-0.14	-4.34	-1.89
12496	-0.993	-0.154	0.02	0.07	-4.06	-2.24
12520	-0.995	-0.153	0.021	0.07	-3.78	-2.1
12540	-0.991	-0.161	0.021	0.35	-3.64	-1.96
12559	-0.992	-0.154	0.021	0.49	-3.15	-2.03
12579	-0.997	-0.153	0.02	0.14	-3.5	-2.1
12598	-0.99	-0.154	0.02	0.14	-3.01	-2.24
12623	-0.99	-0.154	0.023	0.21	-2.38	-2.45
12643	-0.994	-0.155	0.02	0.28	-2.38	-2.52
12663	-0.993	-0.158	0.017	0.21	-2.66	-2.38
12683	-0.991	-0.156	0.02	0.21	-2.45	-2.31
12700	-0.993	-0.156	0.021	0.07	-2.24	-2.38
12719	-0.994	-0.156	0.02	0.0	-2.1	-2.38
12740	-0.996	-0.159	0.019	0.07	-2.24	-2.24
12762	-0.99	-0.155	0.016	0.28	-2.1	-2.1
12786	-0.995	-0.155	0.019	0.07	-2.03	-2.31
12806	-0.995	-0.157	0.02	0.14	-1.75	-2.45
12823	-0.993	-0.161	0.018	0.28	-1.54	-2.1
12845	-0.994	-0.158	0.014	0.35	-1.75	-1.82
12865	-0.991	-0.157	0.018	-0.07	-2.17	-1.82
12889	-0.992	-0.159	0.017	0.07	-1.47	-1.96
12909	-0.994	-0.16	0.013	0.91	-1.33	-2.17
12927	-0.996	-0.156	0.014	0.98	-1.4	-2.1
12949	-0.99	-0.159	0.015	0.49	-1.61	-2.17
12967	-0.996	-0.157	0.012	0.21	-1.61	-2.1
12991	-0.992	-0.161	0.014	0.49	-1.82	-1.96
13011	-0.992	-0.158	0.014	0.56	-1.47	-1.89
13029	-0.994	-0.159	0.014	0.77	-1.54	-1.96
13048	-0.991	-0.159	0.011	0.84	-1.33	-1.82
13068	-0.993	-0.157	0.011	0.63	-1.47	-2.1
13092	-0.995	-0.157	0.011	0.49	-1.4	-2.03
13112	-0.997	-0.158	0.013	0.35	-1.61	-2.03
13132	-0.992	-0.161	0.011	0.35	-1.68	-1.75
13152	-0.997	-0.16	0.009	0.28	-1.68	-1.75
13171	-0.995	-0.159	0.007	0.49	-2.03	-1.96
13196	-0.994	-0.161	0.006	0.49	-2.17	-1.75
13215	-0.994	-0.16	0.007	0.7	-2.24	-1.82
13235	-0.992	-0.162	0.01	0.77	-2.45	-1.75
13259	-0.995	-0.16	0.011	0.63	-2.38	-1.89
13278	-0.992	-0.162	0.009	0.91	-2.31	-1.75
13297	-0.994	-0.16	0.009	0.7	-2.45	-1.89
13321	-0.99	-0.16	0.01	0.63	-2.31	-1.89
13338	-0.995	-0.16	0.01	0.7	-2.17	-1.82
13361	-0.991	-0.162	0.01	0.98	-2.17	-1.82
13384	-0.995	-0.16	0.01	1.12	-2.17	-1.68
13404	-0.99	-0.162	0.008	0.98	-2.03	-1.61
13424	-0.991	-0.16	0.007	1.05	-2.1	-1.33
13444	-0.994	-0.161	0.006	0.91	-2.03	-1.47
13468	-0.994	-0.161	0.007	0.98	-2.31	-1.26
13488	-0.992	-0.159	0.008	0.91	-2.17	-1.05
13508	-0.995	-0.161	0.007	0.91	-2.38	-1.26
13528	-0.992	-0.159	0.006	0.84	-2.52	-1.19
13552	-0.995	-0.16	0.007	0.84	-2.52	-1.05
13571	-0.996	-0.16	0.006	0.63	-2.73	-1.19
13596	-0.994	-0.16	0.007	0.63	-3.01	-0.98
13616	-0.992	-0.162	0.005	0.56	-2.87	-1.05
13636	-0.995	-0.159	0.007	0.42	-3.08	-1.12
13656	-0.992	-0.159	0.007	0.49	-2.87	-1.12
13676	-0.994	-0.16	0.005	0.49	-3.01	-1.12
13696	-0.994	-0.158	0.008	0.42	-2.87	-1.19
13715	-0.995	-0.158	0.008	0.49	-2.73	-1.19
13739	-0.992	-0.16	0.006	0.56	-2.73	-1.12
13758	-0.993	-0.159	0.008	0.63	-2.73	-1.26
13777	-0.995	-0.157	0.004	0.56	-2.8	-1.26
13797	-0.993	-0.162	0.007	0.49	-2.94	-1.12
13818	-0.991	-0.158	0.007	0.63	-2.73	-1.26
13841	-0.995	-0.158	0.008	0.84	-3.01	-1.26
13861	-0.995	-0.158	0.001	0.42	-3.15	-1.4
13885	-0.995	-0.157	0.006	0.28	-3.5	-1.47
13904	-0.991	-0.159	0.009	0.28	-3.29	-1.61
13925	-0.994	-0.159	0.007	0.42	-3.29	-1.61
13949	-0.994	-0.157	0.007	0.42	-3.57	-1.61
13964	-0.993	-0.156	0.005	0.42	-3.5	-1.54
13986	-0.998	-0.153	0.011	-0.14	-3.85	-1.75
14004	-0.991	-0.159	0.012	-0.21	-3.64	-1.96
14026	-0.992	-0.157	0.01	0.21	-3.15	-1.96
14046	-1.001	-0.157	0.009	0.0	-3.57	-1.96
14070	-0.992	-0.156	0.011	-0.14	-3.5	-2.17
14094	-0.994	-0.161	0.012	0.07	-3.36	-2.03
14114	-0.995	-0.162	0.012	0.21	-3.15	-1.89
14131	-0.99	-0.161	0.013	0.35	-3.15	-1.61
14151	-0.992	-0.16	0.013	0.42	-3.01	-1.4
14175	-0.994	-0.161	0.013	0.56	-2.8	-1.19
14191	-0.991	-0.16	0.011	0.7	-2.59	-1.05
14215	-0.991	-0.158	0.012	0.91	-2.45	-0.91
14234	-0.993	-0.157	0.012	0.91	-2.59	-1.05
14251	-0.991	-0.159	0.014	0.84	-2.45	-0.84
14271	-0.994	-0.156	0.01	0.84	-2.1	-0.91
14295	-0.996	-0.16	0.009	1.12	-2.17	-0.98
14315	-0.99	-0.155	0.011	1.19	-1.82	-0.91
14330	-0.996	-0.153	0.013	1.26	-1.89	-1.12
14350	-0.993	-0.156	0.011	1.4	-1.89	-1.33
14370	-0.993	-0.157	0.009	1.54	-1.61	-1.4
14394	-0.994	-0.155	0.009	1.33	-2.1	-1.54
14413	-0.997	-0.153	0.008	1.19	-2.31	-1.61
14433	-0.999	-0.153	0.005	0.77	-2.8	-1.75
14456	-0.99	-0.156	0.008	0.98	-2.94	-1.61
14476	-0.996	-0.157	0.008	0.84	-2.94	-1.61
14499	-0.995	-0.156	0.009	0.77	-3.01	-1.75
14518	-0.992	-0.16	0.01	0.98	-2.52	-1.75
14538	-0.997	-0.156	0.009	0.98	-2.73	-1.68
14558	-0.992	-0.157	0.012	0.42	-2.73	-1.54
14579	-0.989	-0.16	0.012	0.63	-2.45	-1.54
14603	-0.994	-0.157	0.011	0.98	-2.24	-1.47
14622	-0.989	-0.157	0.008	0.56	-1.96	-1.68
14643	-0.999	-0.156	0.009	0.63	-1.82	-1.33
14663	-0.992	-0.154	0.007	0.56	-2.24	-1.26
14683	-0.995	-0.153	0.008	0.49	-2.03	-1.05
14707	-0.992	-0.16	0.007	0.63	-2.59	-1.12
14725	-0.992	-0.155	0.008	0.7	-2.17	-1.19
14743	-0.997	-0.153	0.008	0.7	-2.38	-1.26
14767	-0.994	-0.157	0.006	0.56	-2.66	-1.12
14787	-0.998	-0.151	0.006	0.35	-2.73	-1.12
14805	-1.0	-0.152	0.004	0.14	-3.36	-1.33
14829	-0.988	-0.157	0.008	0.14	-3.29	-1.19
14849	-0.997	-0.153	0.007	0.14	-3.08	-1.54
14869	-0.994	-0.154	0.012	0.21	-3.36	-1.54
14887	-0.991	-0.157	0.01	-0.07	-3.01	-1.4
14911	-0.993	-0.154	0.008	0.21	-2.8	-1.61
14930	-0.995	-0.154	0.01	-0.14	-3.08	-1.61
14948	-0.994	-0.154	0.009	0.0	-2.8	-1.54
14971	-0.995	-0.153	0.01	0.0	-3.01	-1.68
14995	-0.989	-0.155	0.008	0.35	-2.31	-1.61
15015	-0.995	-0.154	0.008	0.35	-2.45	-1.54
15033	-0.995	-0.156	0.011	0.35	-2.45	-1.61
15052	-0.993	-0.155	0.007	0.28	-2.1	-1.68
15077	-0.994	-0.151	0.005	0.56	-2.24	-1.82
15097	-0.996	-0.153	0.007	0.49	-2.31	-1.82
15117	-0.993	-0.157	0.01	0.56	-2.1	-1.89
15137	-0.995	-0.154	0.011	0.77	-1.96	-1.96
15157	-0.995	-0.155	0.008	0.77	-2.1	-1.82
15176	-0.995	-0.154	0.007	0.7	-2.17	-1.82
15201	-0.996	-0.155	0.005	0.84	-2.31	-1.89
15221	-0.994	-0.153	0.006	0.84	-2.38	-1.89
15241	-0.996	-0.157	0.005	0.77	-2.59	-1.75
15265	-0.996	-0.155	0.004	0.63	-3.01	-1.54
15283	-0.994	-0.155	0.004	0.49	-3.01	-1.68
15303	-0.992	-0.157	0.01	0.63	-3.22	-1.47
15327	-1.0	-0.157	0.008	0.77	-3.5	-1.47
15347	-0.994	-0.153	0.007	0.35	-3.43	-1.54
15363	-0.995	-0.155	0.007	0.56	-3.57	-1.68
15387	-0.996	-0.156	0.007	0.49	-3.85	-1.68
15406	-0.997	-0.155	0.008	0.28	-3.92	-1.47
15427	-0.995	-0.154	0.01	0.28	-3.92	-1.54
15447	-0.995	-0.155	0.007	0.35	-3.85	-1.68
15467	-0.995	-0.154	0.01	0.28	-3.85	-1.4
15483	-0.995	-0.154	0.009	0.28	-3.92	-1.47
15507	-0.993	-0.153	0.01	0.21	-3.71	-1.54
15525	-0.995	-0.154	0.012	0.14	-3.92	-1.47
15547	-0.991	-0.156	0.01	0.28	-3.78	-1.47
15567	-0.996	-0.154	0.009	0.14	-3.85	-1.68
15586	-0.996	-0.152	0.01	0.0	-3.99	-1.82
15606	-0.994	-0.158	0.015	0.14	-3.85	-1.68
15626	-0.992	-0.158	0.01	0.35	-3.99	-1.61
15646	-0.996	-0.155	0.009	0.42	-3.85	-1.68
15669	-0.996	-0.154	0.013	-0.21	-4.27	-1.75
15691	-0.993	-0.156	0.015	0.0	-4.27	-1.82
15715	-0.992	-0.154	0.015	0.21	-3.78	-1.82
15735	-1.0	-0.156	0.016	-0.14	-4.34	-1.96
15752	-0.988	-0.156	0.014	0.14	-4.06	-1.68
15772	-0.997	-0.152	0.015	-0.35	-4.2	-1.82
15796	-0.991	-0.156	0.019	-0.28	-3.92	-2.24
15812	-0.991	-0.155	0.02	-0.28	-3.29	-2.24
15835	-0.995	-0.16	0.02	0.0	-3.57	-2.24
15857	-0.991	-0.154	0.017	-0.07	-3.43	-2.17
15879	-0.996	-0.152	0.018	-0.28	-3.43	-2.03
15898	-0.991	-0.155	0.019	-0.35	-3.22	-2.38
15922	-0.994	-0.158	0.018	-0.21	-3.08	-2.59
15943	-0.992	-0.154	0.018	-0.14	-2.66	-2.45
15963	-0.993	-0.154	0.019	-0.42	-2.52	-2.73
15983	-0.997	-0.159	0.02	-0.35	-2.87	-3.08
16006	-0.988	-0.161	0.019	-0.07	-2.45	-2.8
16025	-0.99	-0.16	0.012	0.07	-2.1	-2.73
16046	-0.996	-0.161	0.016	-0.21	-2.66	-2.87
16070	-0.995	-0.162	0.018	-0.14	-2.66	-2.66
16089	-0.988	-0.163	0.02	-0.14	-2.45	-2.45
16114	-0.991	-0.161	0.016	0.07	-2.03	-2.31
16134	-0.996	-0.16	0.014	-0.07	-2.24	-2.31
16153	-0.99	-0.161	0.018	0.0	-2.24	-2.17
16173	-0.991	-0.165	0.019	0.14	-2.24	-1.96
16197	-0.99	-0.162	0.013	0.28	-1.54	-1.89
16217	-0.992	-0.161	0.012	0.63	-1.96	-1.82
16236	-0.992	-0.163	0.015	0.49	-1.96	-1.75
16256	-0.991	-0.166	0.014	0.56	-1.75	-1.54
16279	-0.993	-0.162	0.01	0.84	-1.61	-1.75
16298	-0.996	-0.161	0.013	0.7	-2.38	-1.54
16320	-0.992	-0.163	0.016	0.42	-1.96	-1.54
16340	-0.993	-0.16	0.014	0.56	-1.89	-1.54
16360	-0.992	-0.162	0.014	0.77	-1.96	-1.47
16384	-0.989	-0.163	0.013	1.12	-1.19	-1.61
16404	-0.992	-0.161	0.013	1.05	-1.26	-1.68
16424	-0.991	-0.162	0.012	0.91	-1.33	-1.47
16444	-0.989	-0.162	0.011	0.91	-0.98	-1.4
16464	-0.994	-0.163	0.011	0.98	-1.19	-1.4
16483	-0.994	-0.161	0.011	1.12	-0.98	-1.4
16501	-0.995	-0.159	0.007	0.98	-1.33	-1.61
16520	-0.996	-0.159	0.008	0.7	-1.61	-1.75
16545	-0.994	-0.162	0.009	0.63	-1.75	-1.82
16560	-0.996	-0.162	0.006	0.49	-1.96	-1.61
16585	-0.996	-0.162	0.007	0.42	-2.31	-1.54
16604	-0.993	-0.161	0.006	0.21	-2.52	-1.54
16629	-0.992	-0.162	0.007	0.28	-2.59	-1.4
16649	-0.993	-0.162	0.004	0.28	-2.73	-1.4
16669	-0.993	-0.163	0.008	0.35	-2.94	-1.4
16685	-0.994	-0.162	0.006	0.35	-2.87	-1.47
16705	-0.993	-0.165	0.005	0.7	-3.08	-1.47
16724	-0.993	-0.163	0.007	0.56	-2.87	-1.47
16748	-0.994	-0.164	0.011	0.49	-2.87	-1.33
16768	-0.993	-0.162	0.009	0.91	-2.59	-1.4
16788	-0.993	-0.16	0.009	0.98	-2.45	-1.33
16812	-0.992	-0.159	0.007	0.98	-2.31	-1.33
16832	-0.995	-0.161	0.007	0.98	-2.45	-1.33
16852	-0.993	-0.158	0.009	0.91	-2.45	-1.4
16869	-0.993	-0.16	0.005	0.77	-2.38	-1.33
16893	-0.995	-0.16	0.007	0.84	-2.52	-1.19
16913	-0.994	-0.16	0.009	0.77	-2.59	-1.05
16932	-0.993	-0.16	0.008	0.63	-2.45	-1.12
16950	-0.993	-0.163	0.008	0.77	-2.66	-1.26
16974	-0.992	-0.158	0.007	0.63	-2.73	-1.05
16994	-0.992	-0.16	0.007	0.7	-2.73	-1.19
17018	-0.994	-0.159	0.009	0.77	-2.73	-1.4
17038	-0.995	-0.16	0.005	0.56	-2.87	-1.19
17058	-0.993	-0.162	0.007	0.63	-2.73	-1.33
17082	-0.996	-0.158	0.007	0.49	-2.87	-1.26
17102	-0.993	-0.16	0.01	0.63	-2.87	-1.19
17122	-0.991	-0.162	0.009	0.56	-2.94	-1.12
17142	-0.993	-0.158	0.01	0.42	-2.87	-1.19
17162	-0.994	-0.16	0.008	0.56	-2.94	-0.91
17186	-0.994	-0.156	0.007	0.56	-2.52	-1.05
17204	-0.996	-0.156	0.005	0.77	-2.8	-0.98
17224	-0.993	-0.159	0.007	0.63	-3.01	-0.77
17243	-0.994	-0.155	0.005	0.56	-3.08	-1.05
17265	-0.996	-0.156	0.005	0.42	-3.64	-1.05
17288	-0.996	-0.157	0.004	0.35	-3.85	-1.33
17312	-0.998	-0.154	0.007	0.21	-4.48	-1.61
17329	-0.994	-0.152	0.008	-0.07	-4.62	-1.47
17348	-0.996	-0.16	0.01	-0.42	-5.39	-1.75
17371	-0.991	-0.156	0.012	-0.14	-4.97	-1.82
17392	-0.993	-0.158	0.016	-0.14	-4.97	-1.89
17412	-0.993	-0.16	0.013	-0.07	-4.55	-1.82
17432	-0.989	-0.158	0.016	0.21	-3.99	-1.54
17453	-0.993	-0.159	0.016	0.14	-4.13	-1.75
17476	-0.992	-0.161	0.019	0.28	-3.78	-1.68
17497	-0.991	-0.158	0.016	0.49	-3.43	-1.47
17516	-0.991	-0.157	0.016	0.84	-2.73	-1.47
17537	-0.99	-0.16	0.017	0.7	-2.8	-1.26
17561	-0.992	-0.161	0.018	0.84	-2.17	-1.33
17579	-0.991	-0.157	0.018	0.77	-2.1	-1.33
17599	-0.995	-0.156	0.016	0.77	-1.96	-1.4
17623	-0.989	-0.156	0.015	0.77	-1.89	-1.33
17642	-0.993	-0.156	0.015	0.7	-1.61	-1.47
17659	-0.995	-0.154	0.015	0.77	-1.61	-1.47
17683	-0.993	-0.16	0.014	0.91	-1.4	-1.47
17702	-0.99	-0.157	0.011	1.05	-1.26	-1.47
17723	-0.997	-0.158	0.012	0.91	-1.26	-1.47
17741	-0.988	-0.156	0.012	1.19	-1.05	-1.4
17761	-0.997	-0.159	0.013	0.84	-0.98	-1.33
17785	-0.992	-0.154	0.011	0.91	-1.05	-1.4
17802	-0.995	-0.159	0.01	1.26	-0.98	-1.4
17822	-0.991	-0.157	0.008	1.26	-0.84	-1.33
17846	-0.995	-0.157	0.006	1.33	-0.42	-1.4
17866	-0.996	-0.154	0.009	1.19	-0.98	-1.54
17886	-0.991	-0.155	0.005	1.12	-0.84	-1.68
17906	-0.998	-0.155	0.004	1.05	-0.91	-1.68
17922	-0.996	-0.158	0.005	0.98	-1.26	-1.82
17946	-0.991	-0.154	0.004	0.98	-1.12	-1.47
17966	-0.994	-0.158	0.003	0.98	-0.98	-1.33
17983	-0.999	-0.158	0.003	0.84	-1.47	-1.05
18002	-0.994	-0.162	0.001	1.05	-1.54	-0.91
18026	-1.0	-0.15	0.003	0.63	-1.68	-1.19
18047	-0.995	-0.159	0.004	0.21	-2.24	-1.47
18067	-0.994	-0.15	0.003	1.05	-1.33	-1.75
18091	-0.998	-0.155	0.0	0.91	-2.24	-1.82
18111	-0.992	-0.157	0.002	0.91	-1.89	-1.82
18128	-0.994	-0.156	0.005	0.84	-1.96	-1.82
18148	-0.992	-0.157	0.003	0.91	-1.89	-1.68
18168	-0.995	-0.16	0.003	0.91	-1.68	-1.54
18192	-0.99	-0.156	0.004	1.05	-1.4	-1.61
18210	-0.996	-0.159	0.002	1.12	-1.33	-1.4
18230	-0.998	-0.159	-0.002	0.98	-1.61	-1.4
18250	-0.995	-0.156	-0.003	0.7	-1.89	-1.33
18270	-0.993	-0.155	-0.001	0.84	-1.61	-1.33
18294	-1.001	-0.154	-0.003	0.42	-2.52	-1.4
18314	-0.992	-0.155	-0.003	0.28	-2.38	-1.47
18334	-0.996	-0.155	-0.002	0.21	-2.59	-1.47
18354	-0.993	-0.155	-0.001	0.14	-2.66	-1.54
18374	-0.994	-0.156	-0.0	0.0	-2.66	-1.61
18394	-0.996	-0.158	-0.004	0.0	-2.87	-1.61
18411	-0.993	-0.156	-0.0	0.0	-2.94	-1.75
