Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
16577254,-0.993,-0.180,-0.073,9.730,-16.870,-35.770
16577278,-0.971,-0.188,-0.091,11.690,-14.420,-19.040
16577298,-0.981,-0.193,-0.081,7.490,-15.260,-18.340
16577318,-0.978,-0.209,-0.082,11.410,-16.380,-19.110
16577338,-0.965,-0.200,-0.055,7.070,-17.850,-20.370
16577362,-0.976,-0.207,-0.041,6.090,-0.630,-20.930
16577381,-0.960,-0.229,-0.001,7.770,-14.000,-21.770
16577404,-0.943,-0.233,-0.023,10.850,-9.660,-22.680
16577423,-0.988,-0.248,-0.018,12.320,-7.770,-22.540
16577447,-1.008,-0.173,-0.122,9.380,-11.200,-24.080
16577464,-0.995,-0.204,-0.101,3.150,-13.020,-23.800
16577483,-0.982,-0.291,-0.031,9.660,-16.590,-24.570
16577508,-0.944,-0.302,-0.065,16.450,-13.440,-21.630
16577528,-0.985,-0.249,-0.057,18.130,-15.120,-20.090
16577548,-0.965,-0.254,0.017,12.670,-16.450,-22.820
16577568,-0.969,-0.307,-0.005,8.260,-18.760,-20.580
16577588,-0.940,-0.259,-0.068,25.480,-10.360,-16.520
16577608,-0.950,-0.146,0.061,4.270,-12.110,-16.870
16577625,-0.904,-0.383,0.019,7.910,-6.650,-16.030
16577647,-0.965,-0.300,-0.024,5.110,-6.440,-13.860
16577666,-0.960,-0.278,-0.036,3.780,-8.190,-13.510
16577686,-0.971,-0.327,0.005,1.960,-11.200,-13.440
16577709,-0.940,-0.316,-0.006,-4.900,-12.810,-11.410
16577728,-0.936,-0.357,0.025,-6.370,-13.090,-8.190
16577753,-0.950,-0.293,0.049,-5.600,-8.610,-10.920
16577768,-0.915,-0.313,0.074,-5.740,-3.640,-12.600
16577793,-0.936,-0.327,0.026,-9.870,-0.490,-11.760
16577813,-0.915,-0.405,0.045,-5.180,6.510,-8.750
16577833,-0.965,-0.334,0.016,-8.820,3.220,-6.230
16577852,-0.913,-0.346,0.032,-10.990,3.850,-6.930
16577870,-0.929,-0.322,0.031,-7.140,6.790,-8.050
16577894,-0.963,-0.310,0.019,-11.760,4.480,-8.190
16577914,-0.902,-0.365,-0.023,-13.790,6.510,-8.960
16577934,-0.946,-0.328,-0.068,0.910,6.300,-6.930
16577952,-0.928,-0.235,-0.026,-7.210,4.690,-8.470
16577976,-0.895,-0.352,0.017,-11.620,4.480,-9.800
16577995,-0.894,-0.422,0.020,-4.130,7.910,-7.420
16578016,-0.922,-0.415,0.007,-15.120,6.790,-6.370
16578036,-0.951,-0.379,-0.111,-15.260,5.880,-6.160
16578056,-0.964,-0.344,-0.142,-16.940,3.500,-7.840
16578076,-1.055,-0.315,-0.124,-7.140,0.840,-9.590
16578094,-0.969,-0.305,-0.081,-10.360,1.750,-8.260
16578117,-0.897,-0.417,0.026,-8.400,-4.620,-5.670
16578139,-0.875,-0.444,0.048,-3.570,3.500,-1.960
16578157,-0.863,-0.397,-0.020,-4.620,4.340,-1.610
16578181,-0.809,-0.473,-0.060,-0.980,3.290,0.210
16578205,-0.850,-0.440,-0.065,8.890,1.050,0.280
16578225,-0.956,-0.357,-0.021,7.140,1.680,0.630
16578245,-0.944,-0.387,-0.058,12.460,3.710,1.330
16578260,-0.951,-0.353,-0.061,11.690,3.780,1.960
16578280,-0.937,-0.337,-0.067,8.890,2.170,1.120
16578305,-0.921,-0.380,-0.076,3.990,-0.490,1.120
16578324,-0.935,-0.424,-0.105,9.800,-1.680,2.520
16578344,-0.942,-0.354,-0.051,12.040,-2.800,3.570
16578364,-0.944,-0.372,-0.056,10.920,-4.270,5.110
16578388,-0.936,-0.397,-0.084,14.560,-5.670,6.230
16578404,-0.929,-0.343,-0.072,13.860,-6.930,7.210
16578424,-0.945,-0.313,-0.033,7.280,-9.520,7.210
16578446,-0.918,-0.379,-0.031,7.910,-7.980,7.210
16578468,-0.935,-0.332,-0.040,8.960,-8.890,8.680
16578486,-0.941,-0.325,-0.011,-0.070,-8.610,8.610
16578506,-0.933,-0.379,0.003,-0.420,-7.490,10.990
16578530,-0.932,-0.375,-0.005,1.610,-3.220,12.600
16578549,-0.923,-0.335,-0.027,-1.610,-2.870,14.770
16578570,-0.918,-0.340,-0.016,-10.150,-2.800,16.170
16578590,-0.924,-0.350,-0.008,-10.850,0.000,19.250
16578609,-0.945,-0.352,-0.002,-11.900,1.680,21.560
16578633,-0.946,-0.313,-0.033,-10.220,6.090,23.660
16578653,-0.973,-0.236,-0.046,-10.360,4.060,22.120
16578669,-1.006,-0.251,-0.063,-16.100,1.680,21.980
16578692,-0.987,-0.322,-0.100,-12.250,0.070,21.000
16578713,-0.987,-0.248,-0.066,-12.600,-2.520,20.720
16578737,-0.975,-0.241,-0.036,-14.770,-2.870,18.550
16578757,-0.980,-0.200,-0.005,-14.700,-2.450,16.450
16578777,-0.958,-0.303,-0.051,-4.970,3.290,16.310
16578795,-0.969,-0.272,-0.046,2.170,3.780,16.730
16578817,-0.974,-0.171,-0.061,-2.100,3.220,14.980
16578840,-0.991,-0.177,-0.103,-9.380,1.470,13.580
16578860,-0.989,-0.191,-0.072,-8.050,1.610,10.780
16578879,-0.972,-0.188,-0.065,-3.710,1.890,8.190
16578899,-1.005,-0.196,-0.098,-5.530,1.330,5.810
16578919,-0.987,-0.209,-0.131,-2.520,0.000,5.600
16578944,-0.992,-0.175,-0.136,-4.620,-5.390,4.060
16578964,-0.967,-0.204,-0.089,-3.990,-7.840,2.520
16578979,-0.999,-0.187,-0.076,0.070,-10.430,1.680
16579003,-0.980,-0.176,-0.105,-3.710,-11.830,0.700
16579027,-1.011,-0.239,-0.113,0.210,-16.030,0.630
16579046,-0.994,-0.184,-0.084,-2.870,-18.270,1.330
16579067,-0.975,-0.251,-0.033,-4.480,-17.010,1.540
16579086,-0.952,-0.248,-0.032,2.870,-16.170,3.500
16579110,-0.964,-0.241,-0.020,5.810,-12.250,5.810
16579125,-1.002,-0.233,-0.015,9.800,-12.040,7.280
16579150,-0.989,-0.179,-0.040,10.010,-10.710,8.750
16579169,-1.025,-0.124,-0.048,3.710,-13.720,8.400
16579190,-1.005,-0.215,-0.041,1.260,-14.770,9.590
16579208,-0.967,-0.227,-0.026,3.640,-14.420,12.320
16579227,-0.961,-0.198,0.005,3.640,-12.530,13.370
16579252,-0.969,-0.190,-0.008,1.400,-11.410,12.810
16579272,-1.003,-0.179,-0.033,-3.990,-10.010,12.390
16579292,-1.045,0.266,0.017,-24.570,-9.590,11.060
16579316,-0.861,-0.323,-0.030,-6.860,-9.100,13.230
16579336,-0.909,-0.142,0.048,-1.960,-6.090,13.160
16579356,-0.936,-0.136,0.037,6.020,-2.380,11.690
16579372,-0.978,-0.106,0.052,6.440,0.980,10.920
16579396,-1.008,-0.115,0.032,4.830,4.900,9.800
16579415,-1.010,-0.097,0.010,-0.210,5.880,9.940
16579436,-0.981,-0.144,-0.020,-0.840,7.350,9.450
16579456,-0.935,-0.141,-0.018,0.000,9.380,9.380
16579475,-0.965,-0.164,0.015,0.490,12.390,9.520
16579496,-1.031,-0.124,0.024,-0.560,14.490,10.990
16579516,-0.987,-0.099,0.015,-7.770,17.570,11.130
16579535,-0.996,-0.130,-0.027,-7.770,19.320,11.830
16579556,-0.994,-0.077,-0.064,-7.560,19.390,12.180
16579580,-0.997,-0.076,-0.079,-16.940,16.870,11.970
16579599,-0.999,-0.125,-0.128,-17.500,12.670,12.180
16579620,-0.957,-0.084,-0.108,-8.260,17.570,11.130
16579639,-0.969,-0.148,-0.084,4.130,14.770,11.830
16579660,-0.970,-0.108,-0.068,15.960,18.340,11.130
16579684,-0.981,-0.074,-0.104,10.080,16.730,7.910
16579704,-1.014,-0.018,-0.059,6.090,15.400,7.980
16579722,-0.981,-0.041,-0.072,4.620,19.600,4.970
16579745,-1.004,-0.065,-0.142,6.300,16.590,1.820
16579764,-1.014,-0.001,-0.140,-1.260,14.140,2.100
16579785,-0.993,-0.090,-0.167,0.630,10.920,1.400
16579809,-1.016,-0.074,-0.213,5.530,7.350,3.220
16579829,-1.024,-0.057,-0.191,6.020,1.960,2.380
16579848,-1.012,-0.023,-0.136,1.470,4.200,0.560
16579872,-0.971,-0.033,-0.168,-2.660,5.670,-2.660
16579887,-0.988,-0.007,-0.133,-4.620,4.900,-2.870
16579912,-1.014,-0.050,-0.043,-3.920,4.760,-5.250
16579932,-0.959,-0.098,-0.186,0.630,7.140,-5.740
16579956,-1.263,0.436,-0.333,-13.300,13.510,1.260
16579976,0.376,-0.228,-0.536,-20.510,90.930,0.560
16579991,-0.981,0.359,-0.162,-2.520,-35.840,-15.750
16580016,-1.409,0.000,-0.246,-7.560,-16.100,-4.830
16580035,-1.112,-0.005,-0.166,-18.270,-7.000,3.920
16580056,-1.004,-0.015,-0.199,-23.170,-6.370,6.510
16580079,-0.881,-0.064,-0.286,1.680,-18.270,-24.080
16580097,-1.022,-0.071,-0.185,6.300,-18.900,-24.150
16580121,-1.049,-0.104,-0.140,2.800,-22.050,-19.740
16580141,-1.016,-0.049,-0.173,-5.460,-24.290,-17.150
16580161,-0.972,-0.098,-0.153,-3.640,-26.600,-16.590
16580181,-1.022,-0.069,-0.131,-4.060,-29.610,-16.310
16580203,-0.977,-0.125,-0.107,-4.830,-30.450,-16.730
16580227,-0.973,-0.128,-0.081,-4.410,-29.610,-16.170
16580245,-0.966,-0.112,-0.098,1.610,-28.280,-14.630
16580264,-0.985,-0.113,-0.066,0.840,-27.790,-15.050
16580288,-0.992,-0.127,-0.041,-2.870,-26.250,-17.150
16580311,-0.971,-0.160,-0.020,0.840,-23.310,-16.870
16580332,-0.980,-0.162,-0.001,2.170,-19.040,-17.360
16580350,-0.977,-0.127,-0.017,-1.190,-15.890,-18.340
16580371,-1.018,-0.138,-0.018,-1.960,-16.030,-19.180
16580391,-0.996,-0.144,-0.042,0.000,-16.170,-19.950
16580415,-0.983,-0.169,-0.043,2.030,-15.820,-20.300
16580435,-0.996,-0.197,-0.025,2.870,-17.150,-20.020
16580453,-0.993,-0.205,-0.014,4.900,-15.890,-19.810
16580473,-0.972,-0.190,-0.007,8.470,-15.400,-20.090
16580495,-0.980,-0.195,0.015,6.090,-14.140,-20.790
16580514,-0.969,-0.176,0.033,7.560,-12.600,-22.260
16580539,-0.966,-0.217,0.033,6.230,-8.470,-24.150
16580559,-0.975,-0.233,0.042,10.220,-6.090,-23.170
16580578,-0.966,-0.233,0.040,12.810,-4.760,-23.170
16580602,-0.958,-0.183,0.080,13.790,-0.910,-26.180
16580617,-0.970,-0.262,0.004,4.060,2.590,-24.920
16580642,-0.975,-0.292,-0.034,12.180,-1.330,-22.750
16580662,-0.952,-0.241,-0.001,8.960,-0.350,-23.380
16580682,-0.953,-0.290,0.018,13.300,-0.560,-23.240
16580700,-0.998,-0.204,-0.015,7.560,-3.290,-23.450
16580718,-0.989,-0.290,0.015,6.650,-2.940,-22.960
16580742,-0.981,-0.314,0.052,8.050,-4.760,-22.400
16580761,-0.975,-0.339,0.040,10.430,-9.870,-22.890
16580785,-0.971,-0.309,-0.024,9.870,-7.630,-21.910
16580802,-0.969,-0.268,0.037,10.780,-3.780,-20.020
16580820,-0.973,-0.217,0.008,-0.910,-6.090,-21.350
16580843,-0.918,-0.347,-0.012,-2.100,-5.320,-20.510
16580865,-0.891,-0.354,0.023,1.400,-4.550,-20.790
16580885,-0.917,-0.338,0.066,-3.220,0.560,-19.950
16580905,-0.946,-0.398,0.059,-1.610,6.020,-13.720
16580925,-0.889,-0.346,0.035,-0.770,8.470,-12.740
16580944,-0.917,-0.403,0.041,-2.310,9.940,-14.210
16580962,-0.972,-0.351,0.021,-7.840,10.220,-11.480
16580986,-0.957,-0.399,-0.019,-3.360,12.320,-8.050
16581005,-0.897,-0.390,-0.015,2.590,14.140,-7.140
16581026,-0.895,-0.358,0.002,2.380,13.650,-6.650
16581046,-0.899,-0.366,-0.019,1.470,13.720,-5.180
16581065,-0.948,-0.360,-0.016,-1.540,13.930,-3.220
16581085,-0.975,-0.385,0.023,-5.530,15.890,-0.840
16581104,-0.932,-0.394,-0.036,0.910,19.460,-1.470
16581128,-0.921,-0.335,-0.060,-3.780,19.740,-0.560
16581148,-0.920,-0.383,-0.155,0.140,13.230,-2.240
16581168,-0.937,-0.305,-0.101,-6.790,8.190,-2.730
16581187,-0.983,-0.332,-0.044,-6.790,4.550,-4.270
16581206,-0.996,-0.308,-0.105,-2.100,8.610,-4.830
16581226,-0.962,-0.344,-0.148,5.110,3.220,-3.360
16581250,-0.963,-0.303,-0.079,2.660,-1.260,-5.250
16581271,-0.964,-0.317,-0.084,-4.830,-7.350,-7.770
16581291,-0.932,-0.369,-0.072,-6.510,-5.740,-4.690
16581311,-0.897,-0.381,-0.080,-4.340,-6.790,-1.820
16581335,-0.877,-0.429,-0.025,3.220,-4.620,-3.010
16581351,-0.883,-0.406,-0.020,0.420,-4.410,-2.590
16581374,-0.882,-0.395,-0.025,1.400,-2.240,-0.910
16581394,-0.895,-0.379,-0.036,-2.730,-1.400,-0.560
16581417,-0.930,-0.426,-0.076,2.730,-0.560,1.190
16581434,-0.976,-0.353,-0.109,5.880,-2.590,2.520
16581453,-0.952,-0.371,-0.101,4.760,-4.480,2.240
16581477,-0.930,-0.416,-0.069,9.590,-6.090,3.010
16581497,-0.950,-0.402,-0.056,13.650,-5.880,6.090
16581518,-0.938,-0.388,-0.051,12.180,-6.720,8.750
16581538,-0.932,-0.346,-0.032,7.000,-7.910,9.870
16581557,-0.933,-0.335,-0.026,3.710,-8.330,9.660
16581581,-0.923,-0.373,-0.038,1.610,-6.720,9.380
16581601,-0.916,-0.355,-0.058,4.970,-5.600,10.570
16581619,-0.926,-0.338,-0.051,1.890,-5.390,12.040
16581641,-0.943,-0.308,-0.027,-2.030,-6.020,12.600
16581661,-0.944,-0.310,-0.052,-10.010,-5.670,13.650
16581683,-0.970,-0.313,-0.041,-8.820,-5.460,14.140
16581705,-0.916,-0.290,0.014,-17.430,-3.920,13.860
16581729,-0.943,-0.370,-0.014,-16.310,-2.730,15.400
16581746,-0.954,-0.334,-0.046,-8.960,-0.630,16.240
16581765,-0.959,-0.327,-0.065,-7.140,-0.420,17.010
16581789,-0.964,-0.267,-0.060,-12.320,-0.630,17.500
16581806,-0.972,-0.219,-0.064,-13.720,-1.330,17.500
16581830,-0.975,-0.246,-0.053,-21.420,-0.840,16.450
16581850,-0.954,-0.308,-0.019,-16.660,0.560,15.330
16581870,-0.941,-0.287,-0.022,-9.800,2.800,15.330
16581889,-0.940,-0.284,-0.059,-7.350,5.810,16.240
16581907,-0.962,-0.229,-0.084,-7.840,6.790,16.520
16581930,-0.992,-0.234,-0.047,-7.140,5.740,14.980
16581946,-1.009,-0.211,-0.063,-6.860,5.110,13.440
16581971,-0.990,-0.200,-0.105,-6.230,3.780,11.830
16581986,-0.972,-0.183,-0.107,-6.650,2.800,9.520
16582011,-0.985,-0.213,-0.094,-4.270,0.980,6.650
16582031,-0.950,-0.234,-0.104,-0.210,1.750,5.530
16582051,-0.959,-0.209,-0.096,1.540,1.820,4.760
16582069,-1.001,-0.168,-0.079,-2.940,-0.700,3.570
16582092,-0.973,-0.243,-0.085,-4.060,-0.630,2.450
16582110,-0.970,-0.239,-0.112,-0.770,-0.630,2.590
16582130,-0.979,-0.221,-0.129,1.750,-2.310,2.870
16582149,-0.999,-0.194,-0.140,-2.170,-5.390,3.010
16582173,-1.003,-0.177,-0.101,-7.980,-10.500,2.030
16582193,-0.992,-0.227,-0.100,-4.900,-13.020,1.750
16582214,-0.974,-0.236,-0.096,-1.120,-12.950,2.520
16582234,-0.971,-0.251,-0.077,4.130,-10.990,3.710
16582254,-0.940,-0.209,-0.058,3.500,-8.190,3.710
16582274,-1.000,-0.221,-0.080,2.660,-8.330,2.730
16582294,-0.884,-0.175,-0.116,2.590,-12.180,3.360
16582313,-0.999,-0.194,-0.111,6.650,-10.710,4.830
16582337,-0.973,0.289,0.031,17.290,-6.580,9.520
16582355,-0.791,-0.310,-0.101,11.760,-1.750,0.700
16582374,-0.963,-0.304,-0.045,13.510,-12.880,4.760
16582394,-0.987,-0.195,-0.075,22.190,-12.810,7.140
16582418,-0.991,-0.122,-0.052,7.420,-13.300,5.250
16582438,-0.969,-0.192,-0.028,3.150,-12.390,4.200
16582462,-0.967,-0.232,0.012,6.860,-8.540,4.830
16582486,-0.971,-0.164,-0.031,6.370,-6.650,5.110
16582506,-0.952,-0.160,-0.004,-1.680,-5.320,4.760
16582525,-1.001,-0.217,0.001,0.630,-2.590,5.320
16582544,-1.007,-0.159,-0.030,1.050,0.210,6.860
16582566,-0.971,-0.146,-0.010,-2.030,1.680,5.810
16582589,-0.994,-0.154,-0.038,0.980,3.780,4.270
16582608,-1.011,-0.180,-0.033,2.800,3.990,3.920
16582633,-1.002,-0.123,-0.060,-0.630,1.890,3.570
16582653,-0.980,-0.156,-0.038,-5.460,1.890,2.870
16582672,-0.983,-0.185,-0.031,-0.280,3.570,2.870
16582691,-0.992,-0.160,-0.019,-1.750,2.800,4.480
16582714,-0.934,-0.197,-0.034,1.400,4.620,5.250
16582733,-0.963,-0.206,-0.016,3.990,9.240,6.510
16582758,-0.971,-0.193,-0.042,4.550,13.440,7.140
16582778,-0.980,-0.137,-0.031,-3.710,17.290,6.930
16582796,-0.976,-0.186,-0.021,-8.330,18.550,7.770
16582817,-1.011,-0.140,-0.113,-11.200,18.550,8.330
16582841,-0.977,-0.232,-0.126,0.000,11.480,11.760
16582859,-0.992,-0.140,-0.142,2.520,15.400,14.210
16582882,-1.031,-0.132,-0.164,-3.640,10.360,14.980
16582901,-0.977,-0.084,-0.174,-1.540,7.840,14.980
16582926,-1.027,-0.087,-0.145,1.470,5.040,14.420
16582946,-1.017,-0.057,-0.085,-4.270,5.740,10.430
16582965,-0.996,-0.070,-0.113,-7.350,6.440,7.700
16582989,-0.996,-0.056,-0.118,-11.900,5.740,6.510
16583009,-1.002,-0.085,-0.108,-16.380,5.180,5.390
16583029,-0.991,-0.106,-0.073,-8.890,5.880,6.790
16583053,-0.993,-0.043,-0.154,-10.010,8.820,2.730
16583072,-0.970,-0.132,-0.124,-7.000,9.310,2.870
16583092,-0.976,-0.151,-0.133,-0.630,10.290,4.060
16583113,-1.012,-0.125,-0.150,-4.060,9.660,12.880
16583133,-0.656,1.148,-0.301,-25.410,46.200,3.570
16583152,-0.090,-0.442,-0.046,-24.360,12.180,-27.160
16583171,-1.620,-0.196,-0.157,-11.060,-24.780,5.390
16583190,-0.983,-0.127,-0.096,16.870,3.080,7.490
16583214,-1.023,0.046,-0.237,16.870,17.850,15.400
16583234,-1.159,0.175,-0.272,12.810,-1.330,10.010
16583254,-0.869,-0.079,0.034,37.800,-12.740,-29.260
16583275,-0.980,-0.073,-0.189,14.910,-18.760,-12.670
16583295,-1.083,0.014,-0.210,14.910,-16.240,-10.080
16583319,-1.011,-0.069,-0.185,2.800,-16.520,-10.710
16583334,-0.987,-0.043,-0.195,5.950,-18.900,-11.690
16583359,-1.016,-0.013,-0.204,2.450,-24.990,-16.170
16583378,-1.013,-0.062,-0.170,1.330,-33.320,-19.530
16583399,-1.004,-0.073,-0.139,0.630,-31.640,-21.070
16583419,-0.992,-0.074,-0.135,-2.380,-30.030,-21.840
16583438,-0.993,-0.115,-0.116,-5.460,-30.940,-22.050
16583462,-0.978,-0.131,-0.072,-5.530,-29.120,-21.560
16583481,-0.985,-0.175,-0.029,-3.500,-25.970,-21.000
16583501,-0.963,-0.165,-0.065,-0.700,-21.980,-19.880
16583521,-0.963,-0.163,-0.056,-0.910,-21.140,-18.480
16583541,-0.977,-0.170,-0.031,2.170,-19.460,-17.430
16583565,-0.985,-0.154,-0.060,6.090,-18.200,-17.920
16583585,-1.009,-0.132,-0.072,5.950,-19.600,-18.900
16583604,-0.982,-0.192,-0.006,3.780,-16.380,-21.000
16583625,-0.971,-0.172,-0.030,2.450,-15.050,-21.630
16583649,-0.992,-0.193,-0.004,-0.490,-13.790,-23.030
16583669,-1.008,-0.183,-0.027,-1.470,-13.860,-24.500
16583689,-0.986,-0.201,-0.023,1.050,-13.090,-22.890
16583705,-0.973,-0.258,-0.020,6.020,-9.520,-22.400
16583729,-0.989,-0.208,-0.037,10.290,-9.450,-21.910
16583748,-1.012,-0.205,-0.007,6.160,-12.530,-22.750
16583769,-0.982,-0.198,0.004,1.890,-13.020,-23.590
16583789,-0.961,-0.252,0.035,4.690,-9.590,-23.660
16583809,-0.965,-0.285,0.027,8.120,-8.680,-22.750
16583832,-0.955,-0.258,0.012,11.620,-3.430,-22.610
16583856,-0.971,-0.254,-0.010,9.380,-1.540,-23.100
16583875,-0.966,-0.298,0.002,10.500,-0.770,-22.960
16583896,-0.972,-0.239,-0.047,11.200,-1.820,-23.870
16583916,-1.031,-0.256,-0.039,13.370,-7.350,-23.870
16583939,-0.972,-0.223,-0.016,4.970,-7.070,-25.270
16583960,-0.898,-0.345,0.025,7.700,-2.730,-25.970
16583979,-0.943,-0.328,0.019,11.340,-1.890,-24.290
16583995,-0.966,-0.293,0.018,6.790,-1.470,-24.010
16584019,-0.991,-0.304,-0.014,4.410,-3.150,-23.170
16584040,-0.912,-0.297,-0.004,-0.560,-2.170,-22.890
16584058,-0.959,-0.317,-0.014,2.380,-4.340,-22.750
16584077,-0.943,-0.394,-0.025,3.080,-4.550,-21.000
16584100,-0.959,-0.344,0.021,6.930,-6.020,-20.370
16584119,-0.929,-0.386,0.033,-2.310,-7.980,-18.340
16584139,-0.908,-0.395,0.050,1.050,-4.130,-17.500
16584163,-0.923,-0.362,0.028,-4.830,3.010,-13.790
16584182,-0.911,-0.374,0.021,-5.110,3.850,-14.070
16584201,-0.857,-0.473,0.020,1.820,9.660,-15.120
16584223,-0.905,-0.415,0.022,6.720,12.670,-13.860
16584243,-0.893,-0.353,0.034,-7.840,13.370,-11.480
16584267,-0.810,-0.386,0.020,-6.720,27.510,-5.950
16584287,-0.887,-0.323,0.071,-26.880,24.780,-5.250
16584307,-0.914,-0.500,0.003,-19.530,26.180,-5.460
16584324,-0.941,-0.420,-0.083,-6.510,24.220,-4.690
16584344,-0.920,-0.367,-0.107,-0.140,22.260,-5.040
16584364,-0.935,-0.417,-0.143,2.800,19.600,-5.250
16584384,-0.926,-0.356,-0.110,-1.120,15.820,-6.370
16584403,-0.952,-0.330,-0.087,-8.330,10.500,-6.090
16584428,-0.957,-0.366,-0.114,-16.240,8.750,-6.720
16584443,-0.880,-0.487,-0.134,-8.400,10.430,-5.950
16584466,-0.843,-0.443,-0.114,2.800,10.570,-7.000
16584485,-0.915,-0.437,-0.022,4.900,10.640,-4.550
16584505,-0.923,-0.410,-0.082,7.000,10.360,-2.730
16584529,-0.900,-0.412,-0.136,4.410,9.030,-3.080
16584549,-0.890,-0.387,-0.151,3.500,7.770,-2.800
16584565,-0.886,-0.412,-0.114,2.520,6.790,-2.660
16584590,-0.909,-0.438,-0.112,5.950,4.200,-2.310
16584609,-0.906,-0.431,-0.144,7.910,3.220,-2.520
16584629,-0.905,-0.412,-0.122,3.360,2.170,-1.330
16584653,-0.899,-0.446,-0.163,1.470,0.770,1.050
16584671,-0.944,-0.415,-0.127,2.310,-0.350,4.130
16584692,-0.927,-0.426,-0.145,6.440,-2.870,4.270
16584713,-0.924,-0.428,-0.137,5.460,-3.990,7.280
16584731,-0.916,-0.418,-0.140,4.200,-6.090,7.840
16584750,-0.933,-0.391,-0.102,2.730,-6.790,10.430
16584774,-0.895,-0.411,-0.119,0.280,-8.820,12.390
16584794,-0.891,-0.392,-0.123,-1.330,-9.100,13.370
16584815,-0.896,-0.420,-0.005,-1.750,-8.890,15.330
16584835,-0.933,-0.383,-0.123,0.350,-8.750,16.170
16584854,-0.963,-0.320,-0.103,-4.340,-11.130,16.660
16584874,-0.953,-0.358,-0.076,-8.750,-8.820,15.260
16584898,-0.940,-0.352,-0.066,-8.120,-7.980,17.080
16584916,-0.901,-0.436,-0.132,-1.190,-6.230,18.130
16584933,-0.957,-0.337,-0.119,-3.430,-8.540,21.210
16584958,-0.945,-0.304,-0.103,-10.570,-9.310,20.020
16584978,-0.973,-0.290,-0.096,-17.850,-10.640,20.370
16584996,-0.931,-0.365,-0.100,-15.260,-7.770,20.230
16585018,-0.957,-0.286,-0.067,-12.180,-8.190,19.600
16585040,-0.946,-0.317,-0.082,-13.440,-7.070,19.180
16585064,-0.953,-0.305,-0.076,-9.730,-5.250,18.480
16585083,-0.947,-0.289,-0.101,-4.970,-2.660,17.920
16585103,-0.967,-0.307,-0.113,-0.070,-3.990,17.780
16585122,-0.961,-0.220,-0.140,0.910,-6.230,17.290
16585146,-0.979,-0.244,-0.136,-3.360,-8.890,14.980
16585165,-0.995,-0.226,-0.135,-2.660,-12.110,13.300
16585182,-0.972,-0.205,-0.119,-6.720,-13.020,11.340
16585206,-0.980,-0.256,-0.097,-3.850,-15.330,8.470
16585223,-0.957,-0.211,-0.060,-7.140,-18.340,7.630
16585242,-0.941,-0.284,-0.100,-4.060,-16.800,6.580
16585266,-0.947,-0.251,-0.075,-2.730,-14.350,7.280
16585286,-0.971,-0.247,-0.056,-2.800,-11.270,7.770
16585308,-0.949,-0.265,0.012,-1.890,-6.930,6.510
16585332,-0.973,-0.260,-0.056,2.870,-3.290,7.070
16585352,-0.978,-0.242,-0.124,4.620,-5.390,7.420
16585372,-0.995,-0.183,-0.162,9.520,-7.840,7.980
16585390,-1.100,-0.019,-0.045,4.830,-20.720,6.230
16585410,-0.982,-0.316,-0.099,8.680,-12.530,3.150
16585434,-0.961,-0.291,-0.060,11.830,-13.510,6.860
16585453,-0.926,-0.198,-0.077,15.540,-12.950,6.300
16585473,-0.960,-0.144,-0.017,1.260,-18.060,4.830
16585497,-0.980,-0.201,-0.028,0.000,-16.520,3.080
16585516,-0.976,-0.209,-0.008,-0.210,-13.510,2.590
16585537,-0.966,-0.212,0.013,-3.640,-11.270,3.920
16585561,-0.923,-0.269,0.051,-1.680,-3.780,3.290
16585585,-0.974,-0.244,0.048,4.200,0.700,4.480
16585605,-0.975,-0.219,-0.008,6.720,5.320,5.880
16585625,-0.959,-0.228,-0.019,7.420,7.770,7.420
16585641,-0.963,-0.170,-0.032,4.620,9.240,7.700
16585661,-0.976,-0.193,-0.014,-2.450,11.410,7.420
16585684,-0.978,-0.242,-0.036,0.630,12.670,9.310
16585704,-0.973,-0.201,-0.050,0.770,13.370,10.920
16585724,-0.996,-0.167,-0.057,0.700,13.370,10.780
16585744,-0.975,-0.191,-0.036,-0.280,15.330,9.870
16585767,-0.974,-0.168,-0.060,0.420,16.940,10.500
16585788,-0.938,-0.164,-0.037,-7.840,20.650,10.010
16585808,-0.981,-0.198,-0.094,-12.950,20.930,12.110
16585828,-1.011,-0.170,-0.071,-13.720,20.300,12.950
16585847,-0.920,-0.179,-0.140,-6.510,24.850,14.700
16585864,-1.021,-0.120,-0.124,-5.250,18.760,14.070
16585883,-0.978,-0.163,-0.151,-5.670,21.140,12.250
16585908,-0.986,-0.165,-0.147,-6.160,19.180,14.490
16585928,-1.057,-0.087,-0.213,-10.150,14.840,15.610
16585948,-1.000,-0.123,-0.153,-8.890,14.420,15.750
16585967,-1.006,-0.145,-0.164,-6.440,14.140,16.730
16585987,-0.999,-0.142,-0.213,-3.500,7.630,14.210
16586011,-1.010,-0.058,-0.206,-2.870,4.130,9.590
16586031,-1.021,-0.024,-0.207,-7.140,-1.750,6.930
16586046,-1.024,-0.061,-0.231,-2.450,-2.520,4.830
16586071,-1.002,0.023,-0.206,-14.000,-4.830,-0.420
16586091,-0.990,-0.112,-0.137,-17.920,-5.040,-2.800
16586111,-0.979,-0.187,-0.155,-8.400,-1.610,1.330
16586130,-0.968,-0.266,-0.075,-0.770,0.560,7.490
