Millis,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
9258450,-1.054,-0.016,-0.173,-6.650,-9.800,4.690
9258470,-1.004,-0.091,-0.111,-15.470,-5.390,4.900
9258490,-0.992,-0.087,-0.097,-7.210,-6.580,6.020
9258510,-0.996,-0.043,-0.092,-6.510,-2.450,7.910
9258534,-0.997,-0.053,-0.119,1.050,1.260,8.470
9258553,-0.999,-0.036,-0.121,0.140,1.120,8.750
9258574,-1.007,-0.017,-0.117,-0.700,-0.280,9.940
9258593,-1.060,-0.047,-0.063,-2.870,-7.840,10.500
9258614,-0.973,-0.042,-0.092,-11.550,-18.900,8.050
9258629,-0.974,-0.021,-0.046,-10.710,-14.700,10.920
9258654,-0.996,-0.051,-0.064,-12.460,-11.550,13.090
9258673,-0.989,-0.019,-0.096,-14.490,-8.960,14.000
9258689,-0.975,0.001,-0.080,-14.070,-4.900,15.120
9258714,-1.023,0.005,-0.020,-16.380,-5.250,14.070
9258733,-1.032,0.024,-0.112,-16.310,-7.000,14.910
9258753,-1.013,-0.006,-0.076,-13.650,-8.400,14.560
9258777,-1.009,-0.038,-0.082,-5.250,-16.030,12.530
9258796,-1.027,0.043,-0.081,-5.950,-15.960,13.230
9258816,-1.004,0.040,-0.065,-12.040,-16.240,13.650
9258837,-0.967,0.055,-0.036,-13.930,-17.640,13.580
9258856,-0.978,0.019,-0.020,-15.330,-10.640,14.000
9258881,-1.033,0.054,-0.046,-13.720,-12.880,14.140
9258899,-1.037,0.023,-0.027,-7.840,-20.020,9.730
9258919,-0.977,0.080,-0.041,-6.930,-14.560,10.360
9258940,-1.002,0.064,-0.037,-9.730,-15.890,9.450
9258961,-1.036,0.079,-0.030,-7.420,-19.530,7.700
9258980,-0.995,0.081,-0.013,-10.640,-18.060,7.350
9258999,-0.970,0.073,0.007,-12.110,-14.210,7.070
9259023,-1.022,0.072,-0.030,-11.830,-14.980,6.650
9259044,-1.017,0.099,-0.010,-11.270,-13.580,8.050
9259060,-0.994,0.111,0.014,-15.470,-13.790,7.350
9259081,-1.113,0.059,0.056,-16.240,-25.690,0.280
9259102,-0.919,0.062,-0.005,-9.450,-18.550,1.330
9259126,-0.975,0.069,0.036,-6.720,-12.320,2.660
9259145,-0.967,0.092,0.050,-5.180,-8.190,3.710
9259165,-0.979,0.056,0.052,-5.040,-2.170,2.520
9259181,-0.977,0.096,0.039,-0.700,0.630,2.940
9259206,-1.034,0.126,0.016,-2.940,-0.770,1.120
9259226,-0.999,0.131,0.013,-8.750,-1.260,-0.490
9259244,-0.970,0.112,0.029,-10.080,1.540,-1.260
9259265,-1.035,0.037,0.054,-4.270,0.840,-3.850
9259289,-0.972,0.060,-0.003,7.840,-3.010,-4.760
9259305,-1.002,0.091,0.020,8.330,-1.820,-4.550
9259326,-0.997,0.102,0.021,0.770,0.700,-3.640
9259350,-1.004,0.096,0.000,-4.760,1.190,-3.010
9259368,-1.021,0.077,0.018,-4.060,0.700,-4.550
9259390,-0.997,0.124,0.005,-4.970,2.870,-4.830
9259410,-1.000,0.089,0.006,0.840,2.870,-6.650
9259434,-0.985,0.081,0.022,2.310,5.530,-7.140
9259454,-1.008,0.073,0.021,4.340,7.070,-6.860
9259474,-1.011,0.097,0.005,0.840,7.420,-6.650
9259494,-1.012,0.097,-0.015,-3.360,6.440,-6.440
9259512,-1.023,0.108,-0.018,-5.460,5.880,-7.000
9259531,-1.019,0.113,-0.022,-12.530,2.520,-6.930
9259555,-1.027,0.002,-0.020,-7.140,0.980,-8.540
9259576,-1.001,-0.001,-0.049,5.810,-0.350,-7.980
9259597,-1.024,0.074,-0.026,7.210,-4.900,-6.370
9259621,-1.001,0.098,-0.013,-1.190,-4.970,-4.620
9259641,-1.011,0.047,-0.003,-4.130,-5.740,-3.570
9259661,-1.016,0.045,-0.020,-4.690,-5.600,-2.590
9259684,-0.978,0.027,-0.010,-3.150,-6.300,-1.610
9259703,-0.946,0.059,0.038,0.420,-4.760,-1.820
9259727,-0.988,0.016,0.009,6.020,2.800,-2.590
9259748,-1.037,0.069,0.001,9.170,1.750,-2.590
9259767,-0.982,0.080,-0.005,9.310,0.910,-3.780
9259785,-0.992,0.083,-0.017,4.550,3.920,-3.570
9259808,-1.023,0.051,-0.008,0.210,1.540,-3.430
9259829,-1.078,0.033,0.017,1.680,-5.880,-5.320
9259851,-0.950,0.059,-0.024,-2.100,-10.220,-6.650
9259874,-0.927,0.035,-0.002,-0.980,3.640,-4.480
9259893,-1.015,0.015,-0.004,7.420,3.150,-6.510
9259914,-0.984,0.033,-0.007,17.290,8.470,-8.820
9259936,-1.010,0.128,0.022,17.500,13.090,-10.360
9259954,-1.081,0.127,-0.019,11.550,4.340,-15.820
9259974,-0.976,0.107,-0.050,8.050,10.010,-16.450
9259993,-0.969,0.020,-0.078,14.700,12.670,-18.550
9260018,-0.964,0.001,-0.082,24.220,11.200,-20.090
9260038,-1.118,-0.023,-0.027,30.030,11.130,-21.350
9260053,-1.066,0.084,-0.027,29.610,8.400,-20.510
9260075,-1.031,0.102,-0.087,8.960,6.160,-18.200
9260095,-0.985,-0.026,-0.157,7.140,5.670,-20.440
9260115,-0.996,0.057,-0.079,1.750,2.240,-19.250
9260139,-0.973,0.025,-0.028,-3.290,7.910,-20.510
9260157,-1.053,-0.000,0.069,-1.680,11.200,-18.480
9260181,-0.975,-0.191,-0.085,21.420,13.720,-19.110
9260199,-1.024,-0.049,-0.093,35.070,14.490,-16.800
9260218,-0.979,-0.002,-0.098,18.970,13.440,-15.260
9260242,-0.972,-0.075,-0.088,11.550,12.530,-16.100
9260263,-0.937,-0.103,-0.122,12.180,10.080,-14.980
9260283,-1.016,-0.070,-0.144,18.270,4.970,-13.510
9260302,-1.054,-0.007,-0.123,13.650,1.820,-12.740
9260326,-1.037,-0.130,-0.105,16.240,-0.490,-13.160
9260345,-1.099,-0.034,-0.115,24.150,-18.550,-13.720
9260364,-1.013,0.119,-0.076,17.640,-32.130,-16.380
9260384,-0.990,-0.076,-0.013,-1.680,-6.580,-15.260
9260408,-0.950,-0.158,-0.069,0.000,3.080,-11.900
9260426,-0.962,-0.184,-0.072,9.870,1.890,-10.920
9260447,-0.966,-0.124,-0.075,8.960,-0.350,-7.980
9260468,-1.004,0.008,-0.118,-11.060,-5.180,-7.070
9260488,-1.017,-0.085,-0.118,-22.260,-4.130,-5.810
9260512,-1.039,-0.224,-0.109,-0.140,-4.410,-4.900
9260532,-1.059,-0.154,-0.114,16.030,-5.600,-1.400
9260549,-1.009,-0.079,-0.101,11.550,-4.060,-0.350
9260569,-1.000,-0.061,-0.106,4.550,-4.830,0.770
9260589,-1.027,-0.102,-0.099,-1.050,-7.700,2.170
9260609,-1.002,-0.144,-0.098,-0.910,-9.380,2.940
9260633,-0.983,-0.055,-0.070,1.190,-9.870,4.550
9260652,-1.009,-0.062,-0.080,-2.660,-7.770,4.060
9260670,-0.998,-0.091,-0.091,-4.970,-3.990,4.760
9260694,-0.992,-0.133,-0.095,1.820,-2.800,7.980
9260712,-0.983,-0.104,-0.108,3.780,-2.170,10.710
9260732,-1.011,-0.061,-0.051,-2.940,-1.120,13.160
9260756,-0.982,-0.042,-0.111,-9.520,1.890,14.910
9260776,-1.025,-0.078,-0.110,-9.940,-1.260,15.680
9260799,-0.993,-0.108,-0.042,-2.870,-1.050,16.030
9260817,-1.028,-0.113,-0.088,6.720,-4.620,16.380
9260840,-0.998,0.049,-0.104,3.150,-4.270,18.130
9260861,-1.009,0.053,-0.031,-16.100,-7.070,14.910
9260881,-1.010,0.000,-0.086,-24.220,-8.330,13.860
9260905,-1.024,-0.066,-0.063,-21.210,-3.640,14.910
9260921,-0.996,-0.064,-0.065,-15.540,-8.330,15.330
9260941,-0.988,-0.074,-0.039,-7.700,-5.460,16.520
9260965,-0.995,-0.030,-0.094,-3.150,-6.090,17.290
9260985,-1.027,0.008,-0.079,-0.910,-10.990,16.730
9261004,-0.986,0.065,-0.055,-10.290,-8.330,17.850
9261028,-1.021,0.041,-0.089,-15.190,-9.730,16.660
9261048,-0.996,-0.000,-0.074,-15.400,-10.500,16.240
9261066,-0.997,0.051,-0.050,-11.690,-9.310,17.010
9261088,-0.979,0.021,-0.069,-13.160,-9.450,15.960
9261106,-1.022,0.028,-0.043,-9.170,-9.660,15.750
9261130,-1.023,0.034,-0.026,-10.360,-10.220,15.400
9261149,-0.991,0.056,-0.092,-6.580,-10.920,15.540
9261170,-0.995,0.104,-0.056,-10.500,-14.420,13.790
9261190,-1.013,0.083,-0.038,-13.720,-13.370,12.460
9261209,-0.998,0.057,-0.057,-11.690,-13.930,12.250
9261229,-1.012,0.050,-0.026,-6.020,-15.260,11.480
9261248,-0.991,0.117,-0.026,-6.300,-16.030,10.220
9261272,-0.987,0.114,-0.020,-12.600,-13.230,8.400
9261289,-0.983,0.107,-0.013,-9.730,-13.370,6.650
9261313,-1.010,0.111,-0.011,-7.630,-11.410,4.130
9261333,-1.022,0.086,-0.017,-0.420,-11.550,1.190
9261353,-1.004,0.131,-0.013,1.610,-8.540,0.980
9261377,-0.991,0.121,0.008,-4.480,-8.260,-0.700
9261396,-0.967,0.104,0.015,-6.230,-5.810,-1.680
9261416,-0.986,0.091,0.009,-5.250,-4.060,-2.870
9261436,-1.017,0.040,0.004,2.030,-3.430,-4.130
9261457,-0.982,0.056,-0.002,10.850,-0.840,-5.460
9261477,-1.026,0.163,0.000,7.630,-1.680,-5.530
9261496,-1.028,0.144,0.011,-3.220,-1.050,-6.650
9261516,-0.979,0.060,0.004,-3.640,0.840,-7.840
9261540,-1.009,0.090,-0.003,-3.290,-0.700,-7.910
9261559,-0.989,0.049,-0.018,2.450,-0.070,-9.170
9261584,-0.988,0.110,-0.021,7.700,2.030,-8.890
9261604,-1.006,0.106,-0.002,3.290,1.960,-8.820
9261622,-1.000,0.100,-0.018,-2.030,1.890,-8.190
9261641,-1.008,0.076,-0.010,-4.830,1.120,-7.980
9261662,-0.989,0.053,-0.038,-3.920,1.330,-7.630
9261681,-1.012,0.046,-0.030,-1.120,-0.280,-7.280
9261706,-0.998,0.070,-0.015,-1.820,-0.980,-5.950
9261726,-1.012,0.071,-0.025,-3.010,-1.400,-6.090
9261744,-1.021,0.066,-0.044,-2.590,-3.080,-6.160
9261765,-1.010,0.054,-0.030,0.630,-4.550,-6.580
9261789,-0.992,0.080,-0.009,-5.320,-4.900,-5.040
9261808,-0.999,0.039,-0.004,-5.390,-3.780,-4.760
9261828,-1.009,0.043,-0.008,-2.170,-2.240,-4.200
9261852,-0.988,0.044,-0.010,1.260,-1.540,-4.270
9261870,-0.988,0.070,-0.018,0.000,-0.140,-4.270
9261890,-0.999,0.047,-0.005,0.350,0.420,-4.550
9261914,-0.982,0.036,0.014,1.400,2.940,-3.780
9261933,-0.993,0.052,-0.020,3.290,4.760,-4.200
9261953,-1.024,0.072,-0.013,4.060,4.200,-5.530
9261973,-0.996,0.045,-0.015,2.800,6.790,-6.720
9261997,-1.001,0.051,-0.027,4.830,6.720,-7.980
9262016,-1.001,0.044,-0.023,7.770,7.770,-9.310
9262037,-0.990,0.077,0.016,12.250,12.670,-10.360
9262057,-1.031,0.090,-0.060,9.660,13.370,-12.810
9262076,-1.052,0.063,-0.073,9.800,3.290,-16.310
9262097,-1.001,0.070,-0.074,11.060,6.230,-16.730
9262115,-1.015,0.019,-0.070,13.720,0.070,-20.230
9262134,-0.988,0.011,-0.087,17.780,0.070,-21.000
9262157,-0.968,0.012,-0.061,21.070,1.540,-21.070
9262177,-1.015,-0.009,-0.002,21.350,2.030,-23.730
9262196,-1.008,0.001,-0.031,21.070,-1.750,-25.760
9262221,-0.987,0.039,-0.082,13.790,1.610,-23.380
9262240,-0.956,0.020,-0.082,11.060,8.470,-24.710
9262260,-0.993,0.078,-0.064,8.330,11.620,-25.830
9262284,-1.041,-0.014,-0.073,6.720,3.080,-30.940
9262304,-1.050,-0.116,-0.026,12.600,7.770,-29.820
9262324,-0.980,-0.032,-0.034,12.460,7.350,-25.970
9262344,-0.940,-0.120,-0.057,8.120,16.870,-25.690
9262364,-0.944,-0.134,0.004,5.250,20.160,-24.080
9262384,-0.999,-0.151,-0.027,9.030,17.500,-22.680
9262408,-1.057,-0.094,-0.161,9.660,6.510,-19.880
9262428,-0.976,-0.171,-0.157,9.030,13.020,-20.230
9262444,-0.979,-0.161,-0.105,17.990,16.380,-19.180
9262468,-1.053,-0.080,-0.141,28.420,0.490,-12.810
9262488,-0.897,-0.130,-0.111,15.820,10.570,-12.390
9262508,-0.992,-0.163,-0.193,8.540,5.740,-12.810
9262526,-1.002,-0.089,-0.209,9.870,5.740,-9.310
9262550,-1.070,-0.139,-0.180,7.910,1.260,-7.770
9262570,-1.014,-0.188,-0.171,15.400,1.400,-4.620
9262589,-1.001,-0.138,-0.158,14.980,-0.630,-3.570
9262609,-0.976,-0.139,-0.162,5.950,-3.010,-5.040
9262629,-1.020,-0.133,-0.150,2.590,-5.880,-2.310
9262649,-0.995,-0.194,-0.162,0.630,-6.650,0.910
9262669,-0.994,-0.181,-0.116,4.690,-6.720,4.060
9262693,-0.985,-0.124,-0.112,2.660,-6.790,5.460
9262712,-1.013,-0.127,-0.134,-0.490,-7.980,6.510
9262730,-0.986,-0.134,-0.117,-6.370,-6.580,5.880
9262752,-0.975,-0.177,-0.106,-1.190,-6.370,8.190
9262770,-0.967,-0.171,-0.133,3.640,-4.410,10.500
9262794,-0.960,-0.181,-0.121,7.280,-1.190,9.310
9262813,-0.991,-0.068,-0.132,9.870,2.030,12.250
9262833,-1.022,-0.086,-0.093,2.170,5.250,11.900
9262853,-1.049,-0.009,-0.160,-5.250,-8.890,11.550
9262877,-1.003,-0.095,-0.163,-8.050,-11.270,12.250
9262897,-0.982,-0.086,-0.136,-11.690,-11.760,12.390
9262917,-0.973,-0.066,-0.113,-13.650,-8.890,13.300
9262934,-0.981,-0.089,-0.145,-13.230,-5.810,15.260
9262953,-1.045,-0.103,-0.100,-11.480,-4.340,17.570
9262973,-0.994,-0.045,-0.088,-11.480,-10.850,17.150
9262997,-0.994,-0.048,-0.090,-35.770,-9.590,17.710
9263015,-1.014,-0.076,-0.096,-18.620,-10.990,17.640
9263034,-0.993,-0.075,-0.098,-16.310,-13.790,19.390
9263059,-0.982,-0.057,-0.095,-12.180,-14.350,18.830
9263079,-1.004,-0.010,-0.094,-16.170,-14.910,18.200
9263095,-1.000,-0.010,-0.059,-17.010,-13.860,17.990
9263119,-0.986,0.006,-0.097,-19.180,-13.230,17.920
9263139,-1.029,-0.004,-0.056,-18.690,-11.830,17.640
9263157,-1.001,-0.030,-0.101,-14.700,-14.770,17.430
9263179,-1.003,0.013,-0.060,-13.440,-15.680,17.850
9263199,-0.981,-0.002,-0.072,-16.800,-11.270,17.710
9263219,-1.042,0.057,-0.084,-16.870,-15.890,18.410
9263242,-1.027,0.026,-0.030,-18.410,-15.120,17.500
9263263,-0.877,0.052,-0.077,-17.570,-15.470,17.780
9263283,-0.993,-0.010,-0.086,-11.760,-16.940,16.100
9263302,-1.017,0.026,-0.050,-6.090,-16.520,17.080
9263322,-1.010,0.108,-0.038,-10.500,-21.280,18.550
9263341,-0.981,0.056,-0.041,-13.720,-20.230,17.640
9263365,-1.002,0.106,-0.044,-13.790,-19.110,17.780
9263384,-1.017,0.089,-0.014,-15.610,-21.840,15.050
9263404,-0.974,0.084,-0.012,-9.800,-19.740,13.300
9263428,-0.989,0.108,0.003,-8.890,-17.710,12.250
9263447,-0.996,0.052,0.010,-7.420,-15.330,11.830
9263468,-1.001,0.122,0.020,-7.280,-15.190,12.530
9263487,-0.988,0.107,0.029,-11.410,-14.140,10.290
9263508,-1.001,0.106,0.041,-10.220,-13.300,7.210
9263532,-0.990,0.107,-0.005,-0.700,-17.570,3.220
9263552,-0.965,0.133,0.046,2.170,-10.080,3.010
9263571,-0.945,0.122,0.041,3.920,-3.990,1.820
9263592,-1.013,0.131,0.067,-1.190,-0.140,1.470
9263611,-0.993,0.110,0.026,-2.450,2.030,1.190
9263631,-1.011,0.101,0.022,-1.190,2.240,1.400
9263655,-0.955,0.142,0.019,2.380,4.340,0.140
9263675,-1.060,0.087,0.051,4.620,1.610,-4.060
9263695,-1.001,0.102,-0.020,13.440,-6.440,-6.720
9263719,-1.011,0.122,0.013,12.950,-2.520,-4.060
9263738,-0.969,0.190,0.002,0.910,-0.070,-1.890
9263759,-1.010,0.169,0.008,-9.520,-0.350,-2.870
9263779,-0.998,0.110,-0.001,-8.120,-0.210,-3.920
9263799,-0.992,0.114,0.042,-3.710,0.840,-5.600
9263819,-0.983,0.106,-0.024,2.870,3.500,-7.350
9263839,-1.043,0.134,0.010,3.570,-1.470,-8.680
9263859,-1.005,0.126,0.003,-0.840,0.280,-8.190
9263874,-1.017,0.134,0.002,-3.220,-2.100,-7.770
9263899,-0.979,0.130,0.032,-8.680,-0.420,-8.400
9263919,-0.966,0.138,0.043,-9.380,2.940,-10.430
9263938,-1.007,0.033,0.019,-3.290,8.610,-13.160
9263962,-1.020,0.026,0.014,14.560,4.340,-13.300
9263982,-0.990,0.108,0.005,16.940,6.300,-11.270
9263999,-0.998,0.180,-0.009,7.000,7.350,-10.710
9264021,-1.035,0.145,-0.024,-13.440,5.390,-11.620
9264040,-1.012,0.088,-0.027,-20.160,1.260,-11.060
9264065,-0.997,-0.029,-0.035,-10.640,0.280,-10.010
9264085,-1.036,0.014,-0.028,5.880,-1.400,-8.050
9264104,-1.053,0.149,-0.038,-0.350,-4.060,-7.350
9264128,-0.988,0.113,-0.021,-13.720,-4.480,-9.870
9264146,-0.994,0.042,-0.022,-12.740,-3.080,-9.940
9264170,-1.057,-0.068,0.008,3.990,-8.330,-10.570
9264191,-1.014,0.051,-0.010,9.800,-6.580,-6.580
9264209,-0.985,0.070,0.030,-3.080,-5.810,-6.720
9264228,-0.939,0.022,-0.017,-3.500,-0.490,-7.140
9264251,-1.022,0.020,0.007,5.950,-0.280,-7.770
9264271,-0.963,0.013,-0.013,16.590,3.360,-9.240
9264291,-0.990,0.097,0.009,18.620,6.650,-8.540
9264315,-0.967,0.048,0.017,10.570,9.450,-10.710
9264334,-1.002,-0.004,0.012,15.610,10.780,-11.900
9264354,-1.037,0.022,-0.048,15.820,10.710,-10.850
9264378,-1.057,0.037,-0.083,31.290,6.650,-10.290
9264397,-0.982,0.084,-0.130,31.220,3.430,-12.600
9264422,-1.046,0.155,-0.049,20.790,0.140,-13.160
9264442,-1.019,0.001,-0.022,18.970,-0.630,-15.610
9264457,-1.025,-0.039,-0.020,24.220,-2.520,-14.350
9264482,-1.005,-0.054,-0.030,28.490,-2.660,-12.250
9264498,-0.925,-0.077,-0.038,30.240,-3.710,-15.120
9264522,-0.940,-0.010,-0.020,28.700,1.820,-15.050
9264542,-1.010,0.014,-0.026,29.050,3.780,-14.910
9264562,-1.007,-0.063,-0.038,32.900,3.570,-15.050
9264582,-1.006,-0.044,-0.072,42.210,3.920,-14.280
9264602,-1.022,0.048,-0.099,37.590,2.870,-11.760
9264626,-1.029,0.052,-0.023,25.060,-0.770,-12.670
9264645,-0.954,0.031,0.036,14.700,8.890,-9.240
9264666,-1.094,-0.148,-0.044,32.690,-1.540,-11.760
9264686,-1.004,0.159,-0.105,28.070,-2.380,-13.020
9264704,-1.232,0.202,-0.039,15.750,-57.050,-21.560
9264727,-0.838,-0.076,-0.037,-3.500,-3.780,-14.280
9264748,-0.981,-0.183,-0.067,14.980,-2.590,-8.400
9264768,-1.060,-0.182,-0.071,30.310,-10.780,-7.910
9264788,-0.912,0.029,-0.023,5.740,-10.220,-3.430
9264807,-1.009,-0.000,-0.012,-15.750,-6.580,-2.170
9264831,-1.015,-0.142,-0.010,-9.940,-3.920,-1.820
9264851,-1.001,-0.091,-0.049,9.660,-15.470,-1.120
9264868,-0.962,-0.024,-0.013,11.270,-13.580,1.820
9264890,-0.992,0.050,-0.015,-8.680,-5.950,7.210
9264914,-0.995,-0.146,-0.001,-14.980,-6.650,6.650
9264933,-1.000,-0.123,-0.068,7.350,-9.590,8.540
9264953,-1.013,0.039,0.034,-1.960,-10.780,10.920
9264977,-0.989,-0.003,0.018,-11.900,-5.460,8.890
9264997,-1.018,-0.003,0.019,-17.430,-2.520,7.420
9265016,-1.002,-0.075,0.015,-7.350,0.140,6.790
9265034,-0.995,-0.034,0.006,-6.090,-0.210,6.510
9265058,-1.017,-0.047,-0.009,-11.410,-0.840,6.370
9265078,-1.009,-0.045,-0.044,-10.500,-2.170,7.070
9265097,-1.033,-0.027,-0.069,-8.330,-5.600,8.610
9265117,-1.017,0.043,-0.089,-12.600,-9.590,10.290
9265138,-1.033,0.049,-0.002,-13.580,-10.010,9.240
9265158,-1.023,-0.028,0.050,-20.370,-7.840,8.680
9265181,-0.984,-0.061,-0.057,-3.150,-7.490,9.800
9265202,-0.996,-0.030,-0.033,-4.620,-3.220,12.950
9265222,-0.992,0.050,-0.033,-6.930,-2.870,13.370
9265244,-1.002,0.135,0.014,-27.720,-0.140,15.750
9265262,-0.991,0.026,0.003,-40.600,4.270,15.890
9265281,-1.029,-0.042,-0.019,-30.380,5.740,17.990
9265305,-1.030,-0.038,0.016,-10.850,0.000,18.690
9265325,-1.022,0.046,-0.004,-4.900,-2.310,17.220
9265343,-1.012,0.136,-0.044,-18.130,-1.750,17.640
9265363,-1.030,0.114,-0.009,-29.680,-6.650,16.240
9265387,-0.990,0.029,-0.002,-31.570,-4.970,15.050
9265407,-1.030,-0.000,-0.013,-16.870,-9.240,14.560
9265427,-1.026,0.021,-0.013,-6.650,-12.670,13.930
9265446,-0.962,0.069,0.025,-5.810,-11.620,13.230
9265471,-1.006,0.109,0.003,-7.560,-10.080,12.110
9265491,-1.006,0.108,0.021,-9.800,-9.240,11.060
9265511,-0.968,0.103,0.047,-7.000,-8.750,8.610
9265531,-1.001,0.093,0.014,-5.740,-6.090,6.860
9265550,-1.014,0.080,0.034,0.490,-6.370,5.600
9265575,-0.985,0.151,0.012,-0.280,-5.600,4.550
9265593,-0.970,0.161,0.028,-10.080,-4.130,3.430
9265614,-0.972,0.089,0.030,-9.870,-1.540,1.610
9265634,-1.011,0.091,0.003,-3.780,-0.280,1.540
9265653,-0.986,0.127,0.015,0.140,-0.980,1.400
9265678,-1.002,0.169,0.007,0.140,0.630,-0.210
9265697,-0.986,0.129,0.010,-6.230,2.100,-1.400
9265718,-1.019,0.084,-0.004,-0.770,-0.630,-1.750
9265737,-1.040,0.122,0.020,-4.620,0.140,-1.330
9265761,-0.973,0.157,0.011,-10.990,-2.380,-1.960
9265781,-0.988,0.076,0.004,-6.860,0.700,-4.620
9265799,-1.007,0.069,-0.007,7.280,0.630,-4.550
9265820,-1.004,0.117,0.020,6.020,-0.840,-3.990
9265841,-0.966,0.132,0.009,-5.040,0.770,-2.450
9265865,-1.004,0.139,-0.011,-12.530,1.120,-2.170
9265885,-1.049,0.091,-0.012,-15.960,-3.360,-3.780
9265905,-0.997,0.093,-0.021,-11.270,-5.530,-3.010
9265925,-0.978,0.092,0.013,-9.870,-3.850,-2.800
9265943,-0.981,0.069,0.012,-7.490,-3.500,-3.290
9265962,-1.006,0.094,0.007,-4.900,-1.960,-2.870
9265982,-1.032,0.086,0.019,-0.210,-2.800,-4.270
9266006,-1.015,0.201,0.004,-5.110,-2.100,-4.550
9266030,-1.005,0.115,0.026,-12.880,-3.150,-7.140
9266050,-0.996,0.059,0.002,-6.860,-1.120,-6.230
9266068,-1.015,0.062,0.014,1.120,-2.520,-5.810
9266092,-0.976,0.129,0.019,-3.360,-0.840,-5.740
9266108,-1.001,0.130,-0.001,-4.340,-0.420,-6.720
9266129,-1.037,0.102,-0.000,-7.490,-1.470,-7.770
9266152,-1.012,0.103,-0.013,-6.510,-3.290,-7.700
9266170,-0.989,0.085,-0.003,-5.530,-3.360,-8.890
9266192,-0.995,0.110,-0.005,-5.320,-3.710,-10.010
9266212,-1.053,0.033,0.022,-2.940,-6.930,-13.510
9266228,-0.971,0.033,0.014,6.090,-8.190,-11.620
9266252,-1.011,0.076,0.039,8.120,-4.200,-9.240
9266271,-1.024,0.091,0.055,4.620,-1.750,-10.990
9266291,-0.990,0.112,0.001,-1.400,4.410,-11.340
9266310,-0.991,0.044,0.011,2.240,1.470,-13.300
9266334,-1.002,0.047,0.008,9.730,4.830,-13.370
9266350,-1.081,0.049,0.046,14.280,4.200,-15.610
9266371,-0.980,0.073,0.011,15.050,-4.550,-18.060
9266391,-0.979,-0.021,-0.027,26.810,4.550,-18.200
9266411,-0.968,-0.050,-0.051,44.380,0.700,-19.110
9266435,-0.994,0.022,-0.009,49.140,2.660,-17.290
9266455,-1.016,0.077,0.012,37.870,1.610,-17.780
9266474,-1.038,0.117,-0.015,21.910,0.140,-16.030
9266495,-0.967,0.020,-0.029,4.970,-2.660,-16.450
9266516,-0.957,-0.063,-0.032,13.650,1.050,-17.710
9266535,-1.012,-0.067,0.041,19.390,3.010,-16.100
9266559,-1.052,-0.008,-0.009,31.710,3.570,-14.280
9266579,-0.999,0.056,-0.052,24.920,5.460,-15.260
9266594,-0.990,0.045,-0.016,22.540,5.600,-19.110
9266618,-0.954,0.017,-0.026,12.390,8.680,-18.340
9266638,-1.093,-0.083,-0.035,16.870,3.850,-17.290
9266662,-1.002,-0.070,-0.013,21.000,1.190,-14.420
9266682,-0.967,-0.121,-0.012,27.860,-0.910,-14.770
9266699,-1.019,0.016,-0.005,24.640,-0.280,-12.880
9266721,-1.099,0.005,0.075,10.430,-1.540,-11.760
9266740,-0.889,-0.084,-0.030,7.280,-0.140,-11.760
9266760,-0.914,-0.173,-0.065,16.590,2.520,-11.830
9266779,-1.021,-0.019,-0.024,22.890,-0.630,-8.960
9266804,-1.057,0.026,-0.061,3.780,-1.960,-7.350
9266822,-1.017,-0.025,-0.068,-3.850,-0.980,-5.740
9266843,-0.983,-0.063,-0.034,-2.240,-0.630,-6.650
9266861,-1.048,-0.159,-0.033,8.890,-1.680,-6.230
9266881,-1.001,-0.092,-0.073,17.430,-4.340,-2.730
9266905,-1.008,-0.079,-0.017,17.640,-9.030,-0.770
9266924,-1.002,-0.013,-0.014,2.520,-7.070,0.910
9266944,-0.978,-0.072,-0.007,-8.610,-3.640,1.540
9266963,-0.974,-0.133,-0.027,-3.570,-1.820,2.590
9266984,-0.992,-0.093,-0.027,2.380,-1.890,4.480
9267007,-0.992,-0.051,-0.013,-0.420,-1.190,5.950
9267027,-1.079,-0.063,-0.057,-3.150,-7.910,6.090
9267045,-1.023,-0.042,-0.066,-9.590,-7.210,7.350
9267066,-0.991,-0.063,-0.021,-3.570,-8.260,6.160
9267090,-1.124,-0.031,0.000,-4.200,-5.950,7.000
9267110,-1.001,-0.056,-0.004,-4.760,-4.760,6.510
9267128,-1.013,-0.041,-0.039,-5.180,-2.100,8.470
9267148,-0.966,-0.047,-0.045,-2.520,2.030,9.100
9267171,-1.015,0.047,-0.036,-7.280,4.060,10.990
9267191,-1.050,0.001,-0.048,-21.210,5.040,13.230
9267213,-1.002,-0.020,-0.031,-18.970,0.630,12.740
9267233,-0.976,-0.015,-0.020,-19.670,-1.960,11.970
9267257,-1.001,-0.011,-0.006,-22.050,-0.140,12.530
9267277,-1.014,-0.067,-0.016,-14.770,-2.240,12.180
9267295,-0.984,-0.009,-0.031,-13.370,-0.840,13.860
9267317,-1.006,0.023,0.020,-18.690,0.350,12.460
9267337,-0.989,0.074,-0.033,-22.890,0.070,12.390
9267357,-1.037,0.031,-0.034,-24.150,2.100,11.620
9267377,-1.010,-0.018,-0.015,-14.210,0.980,10.640
9267397,-1.005,0.022,-0.038,-9.660,1.610,11.060
9267417,-1.009,0.043,-0.066,-9.310,-3.080,9.940
