Millis	AccelX	AccelY	AccelZ	GyroX	GyroY	GyroZ
9567	-0.127	0.933	-0.861	4.41	10.01	-9.52
9590	-0.086	0.906	-0.976	2.24	7.7	-12.46
9610	-0.078	0.855	-0.882	-1.26	1.75	-14.7
9634	-0.087	0.87	-0.84	-1.12	-10.64	-22.47
9654	-0.109	0.897	-0.847	2.59	-25.2	-27.51
9669	-0.246	0.909	-0.866	6.16	-39.41	-39.62
9694	-0.09	0.823	-0.887	4.41	-37.31	-45.15
9714	-0.155	0.818	-0.787	9.03	-47.67	-50.19
9733	-0.196	0.852	-0.788	13.09	-58.52	-56.63
9759	-0.227	0.868	-0.756	11.76	-69.58	-61.88
9777	-0.263	0.848	-0.768	9.31	-76.3	-65.52
9797	-0.312	0.797	-0.756	7.42	-83.02	-70.0
9818	-0.338	0.768	-0.751	7.35	-89.88	-75.88
9835	-0.36	0.772	-0.735	6.44	-93.8	-81.34
9854	-0.37	0.777	-0.706	6.16	-101.08	-82.74
9878	-0.395	0.745	-0.691	1.61	-103.25	-87.29
9899	-0.43	0.725	-0.653	-3.15	-104.23	-91.07
9917	-0.484	0.701	-0.603	-4.41	-104.65	-94.43
9941	-0.519	0.624	-0.521	-6.51	-109.55	-96.46
9961	-0.546	0.575	-0.502	-8.26	-112.0	-97.09
9980	-0.57	0.521	-0.491	-11.34	-111.02	-99.12
9998	-0.564	0.555	-0.471	-13.79	-112.63	-97.51
10017	-0.556	0.492	-0.457	-14.42	-109.69	-96.67
10042	-0.608	0.43	-0.369	-17.92	-103.67	-96.88
10059	-0.667	0.357	-0.387	-16.94	-103.67	-95.76
10079	-0.658	0.36	-0.387	-20.44	-96.46	-94.01
10099	-0.705	0.379	-0.346	-18.2	-91.98	-92.26
10122	-0.712	0.375	-0.352	-14.14	-87.43	-89.81
10143	-0.673	0.34	-0.252	-16.31	-82.67	-84.07
10166	-0.682	0.28	-0.243	-16.17	-77.35	-80.08
10184	-0.699	0.265	-0.191	-15.4	-74.2	-75.53
10203	-0.732	0.271	-0.189	-10.5	-73.08	-73.78
10227	-0.728	0.243	-0.234	-6.09	-68.46	-70.77
10248	-0.719	0.155	-0.223	-4.55	-58.87	-67.62
10270	-0.735	0.127	-0.182	-0.7	-52.71	-61.67
10294	-0.768	0.126	-0.166	2.73	-43.68	-55.23
10314	-0.83	0.141	-0.163	5.46	-37.8	-49.21
10332	-0.864	0.13	-0.194	5.32	-30.73	-43.54
10352	-0.893	0.095	-0.155	3.15	-20.79	-39.41
10375	-0.946	0.078	-0.1	2.59	-15.26	-33.81
10397	-0.976	0.059	-0.076	0.07	-10.01	-27.16
10413	-0.994	0.088	-0.035	-1.12	-9.87	-21.56
10437	-1.011	0.118	-0.045	-1.33	-12.67	-12.11
10457	-0.977	0.09	-0.075	0.7	-8.05	-4.41
10476	-0.955	0.027	-0.078	3.5	-3.71	2.94
10495	-0.956	0.01	-0.083	5.11	-0.49	9.59
10519	-0.927	0.021	-0.099	3.99	8.96	15.19
10535	-0.944	0.028	-0.068	2.73	13.93	18.41
10558	-0.971	0.049	-0.061	2.8	17.15	24.43
10578	-0.973	0.078	-0.061	2.66	20.51	31.22
10596	-0.957	0.124	-0.079	3.92	23.45	37.8
10616	-0.932	0.135	-0.122	5.39	25.69	48.16
10640	-0.879	0.115	-0.157	9.1	37.38	59.5
10660	-0.845	0.132	-0.161	8.96	49.35	67.13
10681	-0.825	0.155	-0.19	5.74	59.78	75.81
10699	-0.815	0.192	-0.148	3.08	64.12	80.36
10718	-0.785	0.235	-0.166	4.69	63.7	85.89
10742	-0.751	0.254	-0.244	5.81	67.34	92.33
10762	-0.703	0.308	-0.285	7.21	77.21	97.3
10777	-0.706	0.326	-0.275	9.94	82.74	99.75
10801	-0.689	0.355	-0.267	14.14	89.39	101.92
10822	-0.662	0.329	-0.325	16.52	92.12	102.62
10841	-0.607	0.329	-0.408	13.02	95.62	100.31
10865	-0.602	0.394	-0.428	14.0	101.43	95.13
10885	-0.609	0.495	-0.366	14.42	104.51	90.37
10902	-0.574	0.543	-0.42	14.7	98.56	87.71
10921	-0.485	0.555	-0.561	11.55	100.8	84.07
10946	-0.449	0.563	-0.602	13.86	110.25	79.52
10966	-0.5	0.638	-0.445	15.12	115.92	78.26
10990	-0.544	0.671	-0.427	16.52	103.67	80.08
11009	-0.439	0.67	-0.568	17.22	92.05	81.27
11031	-0.335	0.671	-0.741	16.73	93.66	77.63
11050	-0.314	0.676	-0.763	13.44	100.31	70.84
11068	-0.442	0.788	-0.647	11.97	98.7	61.95
11090	-0.431	0.889	-0.623	12.95	87.15	62.16
11111	-0.325	0.819	-0.704	8.47	82.53	65.03
11128	-0.253	0.758	-0.772	3.92	81.27	63.84
11151	-0.212	0.763	-0.798	2.24	76.79	56.63
11175	-0.228	0.796	-0.768	1.61	67.48	47.39
11195	-0.219	0.712	-0.714	0.63	60.2	39.41
11217	-0.153	0.688	-0.826	0.35	59.78	32.34
11236	-0.078	0.717	-0.809	1.96	58.59	27.93
11260	-0.051	0.73	-0.784	5.88	55.44	23.1
11275	-0.078	0.802	-0.753	5.04	48.02	21.14
11299	-0.091	0.844	-0.775	1.12	40.88	17.71
11320	-0.073	0.85	-0.84	5.39	34.09	17.43
11340	-0.015	0.822	-0.899	9.45	34.72	17.15
11363	-0.003	0.81	-0.881	9.8	31.99	14.7
11381	-0.014	0.819	-0.877	6.23	28.35	10.15
11405	-0.021	0.874	-0.847	0.63	21.63	5.88
11425	-0.032	0.89	-0.928	-0.42	13.51	2.73
11445	-0.003	0.864	-0.967	-1.4	10.08	-0.77
11469	-0.008	0.883	-0.955	-3.15	3.71	-5.6
11489	-0.018	0.917	-0.963	-3.08	-3.78	-11.27
11509	-0.021	0.92	-0.92	-3.64	-8.82	-16.66
11526	-0.035	0.915	-0.874	-2.24	-20.16	-20.02
11549	-0.051	0.865	-0.895	-1.96	-31.01	-24.99
11570	-0.069	0.814	-0.887	1.47	-41.58	-32.13
11589	-0.107	0.832	-0.855	2.17	-51.52	-39.55
11614	-0.136	0.861	-0.813	2.8	-63.35	-48.86
11634	-0.16	0.863	-0.798	2.31	-71.89	-53.83
11654	-0.175	0.812	-0.8	0.7	-78.47	-58.24
11674	-0.2	0.785	-0.788	1.33	-87.78	-63.84
11690	-0.251	0.773	-0.824	2.73	-95.34	-68.74
11714	-0.242	0.756	-0.794	1.47	-96.74	-77.07
11734	-0.298	0.762	-0.72	2.59	-101.43	-82.11
11753	-0.344	0.723	-0.67	-0.49	-102.69	-86.1
11773	-0.396	0.691	-0.626	-3.22	-106.54	-89.6
11794	-0.431	0.657	-0.628	-2.73	-109.69	-90.09
11817	-0.472	0.616	-0.6	-4.06	-108.43	-94.08
11837	-0.516	0.596	-0.551	-4.62	-106.75	-98.0
11861	-0.534	0.564	-0.489	-2.38	-111.23	-97.02
11880	-0.565	0.565	-0.483	-0.56	-112.49	-96.74
11899	-0.584	0.544	-0.49	0.91	-112.63	-95.83
11920	-0.599	0.506	-0.485	-0.49	-110.67	-94.92
11938	-0.608	0.485	-0.455	-0.35	-108.22	-94.08
11961	-0.625	0.429	-0.433	-2.17	-104.3	-95.2
11981	-0.656	0.406	-0.407	0.21	-101.85	-94.71
12001	-0.712	0.369	-0.394	3.22	-99.33	-94.15
12021	-0.87	0.322	-0.361	6.51	-97.3	-92.54
12042	-0.768	0.293	-0.304	7.49	-94.85	-91.7
12066	-0.768	0.226	-0.255	11.97	-93.66	-89.53
12085	-0.796	0.164	-0.232	15.68	-90.65	-90.37
12103	-0.795	0.172	-0.186	17.29	-89.25	-88.06
12125	-0.813	0.155	-0.184	19.67	-87.85	-86.8
12144	-0.803	0.131	-0.233	31.64	-83.86	-84.07
12167	-0.769	0.144	-0.199	22.33	-81.27	-53.97
12186	-0.79	0.112	-0.189	20.65	-72.31	-68.11
12205	-0.803	0.089	-0.18	19.46	-63.28	-63.42
12224	-0.833	0.039	-0.162	17.71	-55.44	-59.71
12248	-0.865	0.008	-0.114	16.87	-47.04	-54.53
12270	-0.927	0.013	-0.083	12.46	-42.21	-47.46
12289	-0.955	-0.011	-0.086	8.61	-40.04	-43.89
12308	-0.949	-0.01	-0.089	7.42	-37.24	-38.57
12333	-0.953	-0.038	-0.029	3.5	-32.9	-29.47
12353	-0.959	-0.088	-0.001	-0.77	-29.33	-24.78
12373	-0.986	-0.058	-0.014	4.13	-26.74	-15.96
12396	-0.989	-0.02	-0.062	5.39	-16.1	-8.05
12417	-0.946	-0.053	-0.036	0.0	-2.52	0.63
12437	-0.948	-0.07	0.037	-0.77	1.47	7.56
12456	-0.972	-0.075	0.048	0.49	2.17	13.02
12476	-0.996	-0.063	0.065	2.8	5.39	19.74
12500	-1.025	-0.058	0.079	5.25	3.43	28.7
12518	-1.012	-0.068	0.044	6.51	-0.91	34.65
12540	-0.933	-0.049	0.013	11.34	11.27	41.16
12559	-0.931	-0.039	-0.033	11.34	16.1	47.6
12579	-0.899	-0.011	-0.035	9.87	28.21	52.43
12599	-0.9	0.03	-0.016	11.2	33.39	57.4
12623	-0.869	0.058	-0.065	11.48	43.26	66.29
12639	-0.846	0.095	-0.109	11.2	56.77	72.03
12664	-0.833	0.128	-0.125	11.9	68.39	79.94
12683	-0.799	0.155	-0.143	12.67	76.58	85.12
12703	-0.625	0.183	-0.161	13.09	83.09	89.46
12723	-0.711	0.22	-0.155	11.9	84.28	91.28
12741	-0.707	0.264	-0.182	16.31	81.69	92.12
12765	-0.718	0.373	-0.272	25.2	85.4	93.24
12783	-0.722	0.389	-0.305	26.67	91.0	99.19
12803	-0.676	0.37	-0.329	26.46	93.17	102.34
12827	-0.623	0.365	-0.409	27.3	96.11	101.22
12845	-0.589	0.382	-0.453	27.72	104.58	98.49
12868	-0.621	0.407	-0.452	24.43	114.94	89.32
12889	-0.617	0.487	-0.42	17.43	121.38	86.1
12908	-0.595	0.484	-0.478	16.52	122.57	79.8
12928	-0.547	0.522	-0.588	23.38	127.12	76.44
12948	-0.564	0.566	-0.474	20.37	136.64	74.41
12972	-0.603	0.62	-0.502	20.44	127.68	73.57
12992	-0.544	0.67	-0.666	18.27	124.32	73.64
13011	-0.517	0.689	-0.684	17.99	125.79	71.26
13031	-0.602	0.729	-0.587	6.58	122.01	63.0
13055	-0.625	0.869	-0.612	-1.12	104.93	61.39
13076	-0.489	0.903	-0.8	-9.31	101.15	63.77
13095	-0.383	0.796	-0.88	-12.46	106.61	60.69
13115	-0.294	0.629	-0.781	-9.73	101.99	57.47
13137	-0.214	0.641	-0.756	-14.35	99.05	50.68
13161	-0.246	0.709	-0.738	-15.75	91.28	46.76
13180	-0.266	0.696	-0.782	-13.79	85.54	43.4
13200	-0.231	0.612	-0.783	-10.43	81.9	39.34
13219	-0.185	0.629	-0.795	-4.97	74.97	32.9
13242	-0.116	0.702	-0.859	2.52	70.21	30.24
13264	-0.029	0.731	-0.858	7.91	65.03	27.58
13283	-0.035	0.718	-0.841	6.79	61.32	25.2
13303	-0.05	0.626	-0.843	3.36	57.82	20.3
13323	-0.073	0.777	-0.811	3.22	51.38	16.38
13347	-0.054	0.758	-0.83	6.51	37.52	12.25
13367	0.002	0.726	-0.891	7.42	33.53	5.04
13387	0.039	0.786	-0.923	8.05	26.39	2.45
13407	0.07	0.831	-0.979	7.91	22.89	-0.35
13431	0.055	0.878	-0.992	7.91	18.62	-4.9
13450	0.033	0.845	-0.989	5.88	12.32	-9.73
13470	0.003	0.829	-0.96	4.27	1.19	-14.91
13490	-0.013	0.817	-0.918	-0.91	-9.24	-19.88
13514	-0.037	0.845	-0.924	-5.6	-27.3	-25.76
13531	-0.049	0.856	-0.971	-5.46	-38.36	-30.24
13555	-0.071	0.849	-0.974	-3.5	-50.54	-38.43
13575	-0.094	0.836	-0.967	-1.33	-58.59	-47.39
13594	-0.118	0.841	-0.914	0.56	-67.97	-54.18
13614	-0.171	0.825	-0.86	2.31	-80.99	-60.27
13634	-0.209	0.814	-0.854	2.66	-94.01	-66.15
13654	-0.234	0.801	-0.853	2.87	-100.52	-73.99
13671	-0.268	0.739	-0.827	4.55	-108.15	-77.91
13695	-0.288	0.696	-0.794	6.3	-115.78	-84.77
13715	-0.344	0.616	-0.765	3.92	-114.73	-94.71
13734	-0.415	0.59	-0.645	6.3	-117.81	-99.68
13758	-0.465	0.534	-0.613	10.5	-125.86	-102.2
13777	-0.48	0.509	-0.607	7.7	-119.84	-105.21
13800	-0.511	0.514	-0.592	7.21	-117.18	-105.14
13821	-0.552	0.49	-0.647	7.35	-117.88	-103.32
13840	-0.535	0.438	-0.565	9.24	-107.17	-105.35
13860	-0.567	0.441	-0.557	8.12	-104.79	-104.51
13884	-0.599	0.408	-0.533	6.51	-102.55	-100.8
13902	-0.627	0.415	-0.485	5.74	-101.99	-97.79
13922	-0.658	0.413	-0.49	8.82	-100.03	-94.99
13946	-0.693	0.373	-0.459	9.31	-93.31	-94.5
13966	-0.699	0.372	-0.414	9.73	-95.34	-87.22
13985	-0.712	0.288	-0.427	8.47	-93.8	-84.21
14009	-0.732	0.243	-0.369	8.96	-91.84	-83.02
14028	-0.745	0.245	-0.366	11.06	-88.69	-81.13
14047	-0.743	0.263	-0.352	9.66	-82.25	-74.34
14071	-0.733	0.181	-0.325	8.75	-79.03	-68.6
14091	-0.72	0.128	-0.339	8.05	-73.08	-67.06
14115	-0.714	0.124	-0.299	8.12	-62.51	-63.35
14131	-0.773	0.11	-0.265	8.82	-54.81	-59.71
14156	-0.822	0.108	-0.256	3.78	-48.93	-48.65
14174	-0.83	0.077	-0.248	10.15	-47.67	-44.52
14195	-0.828	0.043	-0.265	8.05	-40.46	-39.76
14214	-0.83	0.023	-0.247	9.03	-33.53	-35.35
14238	-0.855	0.003	-0.231	14.14	-29.33	-27.16
14258	-0.865	-0.002	-0.246	15.75	-19.74	-21.49
14276	-0.907	0.005	-0.189	7.0	-10.5	-16.87
14298	-0.939	0.039	-0.151	7.7	-8.61	-11.76
14318	-0.967	0.032	-0.175	4.55	-9.31	-6.09
14342	-0.97	-0.004	-0.21	1.75	-2.17	2.24
14361	-0.993	-0.035	-0.175	-2.45	2.45	7.63
14379	-0.978	-0.041	-0.166	-5.81	7.49	12.46
14398	-0.974	-0.009	-0.126	-7.84	11.13	18.06
14418	-0.969	0.009	-0.17	-8.61	10.57	25.69
14444	-0.925	-0.005	-0.206	-13.23	14.42	34.44
14461	-0.875	0.006	-0.166	-15.26	22.75	39.06
14483	-0.89	0.045	-0.175	-17.36	22.05	47.81
14503	-0.856	0.083	-0.2	-20.93	28.98	55.51
14523	-0.862	0.112	-0.184	-18.9	32.62	63.42
14543	-0.832	0.15	-0.233	-18.48	39.13	74.69
14563	-0.814	0.192	-0.237	-22.96	45.08	85.05
14584	-0.798	0.209	-0.232	-27.23	47.95	92.4
14607	-0.782	0.254	-0.245	-27.3	47.88	99.82
14627	-0.753	0.248	-0.301	-20.44	51.94	105.49
14647	-0.753	0.278	-0.325	-10.15	59.08	109.06
14671	-0.712	0.322	-0.354	-8.12	61.81	111.16
14691	-0.593	0.28	-0.42	-3.64	72.66	108.92
14710	-0.57	0.311	-0.386	-0.98	77.7	107.87
14730	-0.582	0.334	-0.446	1.75	85.68	101.5
14752	-0.6	0.465	-0.395	2.1	92.96	94.43
14770	-0.587	0.531	-0.405	4.06	91.14	93.17
14794	-0.581	0.513	-0.448	7.7	90.58	90.86
14813	-0.613	0.481	-0.484	14.35	88.2	86.59
14831	-0.63	0.573	-0.417	19.32	84.0	86.45
14851	-0.623	0.627	-0.438	19.39	79.31	84.7
14876	-0.527	0.663	-0.56	17.01	78.61	80.78
14895	-0.469	0.707	-0.573	15.75	80.43	80.92
14913	-0.483	0.704	-0.523	11.69	73.15	82.04
14933	-0.499	0.75	-0.561	11.13	68.32	77.91
14953	-0.517	0.791	-0.549	3.57	61.18	73.71
14975	-0.427	0.776	-0.666	-4.27	56.91	69.58
14997	-0.348	0.779	-0.693	-5.81	61.11	66.85
15017	-0.3	0.716	-0.689	-5.18	60.97	64.12
15041	-0.297	0.759	-0.545	-6.3	54.04	61.25
15061	-0.315	0.805	-0.678	-8.12	47.11	62.86
15080	-0.3	0.877	-0.676	-10.64	41.44	63.77
15098	-0.285	0.878	-0.775	-7.21	35.35	61.32
15121	-0.238	0.806	-0.808	-3.5	42.35	52.36
15144	-0.199	0.835	-0.751	1.96	39.9	45.36
15163	-0.176	0.847	-0.741	4.34	37.38	40.6
15187	-0.182	0.817	-0.744	11.83	28.77	36.89
15208	-0.138	0.829	-0.807	15.89	24.64	32.41
15231	-0.116	0.837	-0.846	16.8	24.92	23.66
15252	-0.104	0.891	-0.839	16.8	25.97	16.8
15272	-0.119	0.914	-0.838	15.68	22.26	12.53
15291	-0.144	0.955	-0.851	10.78	19.39	9.73
15308	-0.18	0.97	-0.87	10.15	14.0	5.18
15331	-0.183	0.988	-0.867	5.88	9.24	-2.38
15350	-0.176	0.996	-0.822	-0.56	1.61	-8.4
15368	-0.159	0.968	-0.823	-5.53	-8.05	-12.18
15392	-0.113	0.932	-0.87	-7.77	-16.94	-19.46
15412	-0.091	0.9	-0.878	-4.69	-21.91	-25.76
15432	-0.116	0.902	-0.82	-2.31	-28.35	-32.2
15449	-0.151	0.935	-0.783	-0.7	-36.33	-38.01
15473	-0.194	0.95	-0.791	-0.91	-45.71	-45.22
15493	-0.22	0.917	-0.793	-1.82	-53.48	-51.94
15514	-0.26	0.861	-0.76	-3.64	-60.06	-59.92
15533	-0.307	0.819	-0.72	-2.94	-68.25	-67.13
15551	-0.312	0.849	-0.714	-2.59	-78.54	-71.54
15570	-0.294	0.844	-0.674	-7.0	-79.38	-77.35
15595	-0.332	0.842	-0.692	-6.02	-86.8	-82.95
15614	-0.344	0.78	-0.661	-10.01	-85.26	-87.64
15630	-0.389	0.728	-0.583	-10.64	-87.92	-90.93
15654	-0.435	0.684	-0.548	-7.91	-90.79	-95.69
15673	-0.481	0.626	-0.513	-5.67	-90.51	-100.8
15693	-0.496	0.612	-0.488	-1.4	-94.29	-100.31
15717	-0.519	0.572	-0.52	0.91	-93.87	-102.41
15732	-0.535	0.573	-0.481	2.17	-91.98	-103.95
15757	-0.554	0.56	-0.44	3.01	-90.51	-105.35
15777	-0.572	0.545	-0.409	0.98	-90.02	-104.58
15797	-0.617	0.475	-0.434	4.69	-88.27	-106.19
15817	-0.63	0.498	-0.412	2.94	-85.4	-103.95
15841	-0.661	0.506	-0.385	0.21	-78.54	-102.55
15860	-0.704	0.455	-0.378	2.24	-75.32	-102.48
15884	-0.733	0.47	-0.33	2.45	-72.94	-99.19
15903	-0.817	0.408	-0.325	2.45	-67.62	-100.87
15922	-0.878	0.254	-0.244	0.14	-67.9	-99.26
15943	-0.83	0.296	-0.279	3.36	-76.58	-85.05
15967	-0.813	0.282	-0.236	-2.87	-72.59	-83.23
15988	-0.804	0.277	-0.208	-4.34	-73.78	-82.46
16006	-0.789	0.281	-0.209	-4.62	-72.38	-79.1
16026	-0.771	0.238	-0.205	-3.57	-70.63	-73.22
16050	-0.745	0.192	-0.247	-2.31	-62.65	-66.01
16070	-0.756	0.142	-0.193	-5.04	-54.74	-63.14
16088	-0.798	0.117	-0.178	-5.04	-50.61	-61.04
16107	-0.829	0.093	-0.161	-2.03	-43.61	-58.66
16127	-0.84	0.051	-0.163	-0.28	-18.41	-52.85
16147	-0.859	0.004	-0.161	0.84	-31.99	-48.44
16167	-0.874	-0.025	-0.108	3.22	-21.0	-46.41
16192	-0.893	-0.038	-0.118	1.19	-16.17	-43.19
16211	-0.945	-0.007	-0.04	-1.19	-10.5	-39.2
16231	-1.01	-0.011	-0.024	-5.39	-13.23	-33.74
16251	-1.004	0.013	-0.073	-1.68	-14.42	-26.18
16272	-0.992	-0.015	-0.129	-1.96	-13.44	-17.78
16297	-0.965	-0.09	-0.137	-3.64	-3.64	-6.72
16316	-0.965	-0.106	-0.104	-4.06	-0.63	0.0
16336	-0.96	-0.109	-0.09	-4.34	5.04	4.62
16351	-0.956	-0.121	-0.077	-4.97	9.17	8.26
16372	-0.965	-0.147	-0.048	-4.13	9.52	12.18
16397	-0.971	-0.134	-0.082	0.42	10.08	17.29
16416	-0.97	-0.098	-0.076	-1.12	11.41	22.75
16436	-0.949	-0.05	-0.092	0.56	13.51	27.65
16455	-0.944	-0.028	-0.106	3.43	16.1	33.11
16475	-0.939	-0.033	-0.121	5.74	20.3	40.11
16496	-0.945	-0.018	-0.127	7.49	25.06	46.62
16516	-0.932	0.026	-0.117	4.13	29.68	51.45
16536	-0.912	0.097	-0.142	3.64	31.43	56.56
16555	-0.889	0.122	-0.177	3.22	35.91	62.79
16574	-0.86	0.132	-0.208	2.73	40.81	69.23
16596	-0.839	0.156	-0.224	0.14	46.97	75.95
16617	-0.835	0.186	-0.191	-2.59	51.52	80.64
16636	-0.844	0.232	-0.203	0.28	44.73	85.61
16661	-0.821	0.259	-0.253	4.55	48.72	91.84
16680	-0.843	0.277	-0.212	11.41	52.01	96.6
16698	-0.835	0.27	-0.2	19.25	49.14	102.48
16719	-0.772	0.209	-0.243	25.69	42.21	104.44
16743	-0.663	0.308	-0.363	29.61	45.71	98.35
16767	-0.583	0.344	-0.471	26.04	57.47	91.07
16788	-0.579	0.479	-0.367	23.66	79.8	86.8
16806	-0.641	0.537	-0.325	27.37	88.62	86.52
16824	-0.706	0.47	-0.298	31.92	87.15	89.81
16846	-0.666	0.487	-0.407	35.84	87.64	88.69
16871	-0.59	0.548	-0.43	34.44	97.02	85.33
16888	-0.548	0.53	-0.452	33.39	101.22	81.76
16912	-0.536	0.52	-0.506	34.23	95.76	75.95
16932	-0.467	0.515	-0.536	34.16	96.25	72.87
16952	-0.518	0.648	-0.554	34.3	100.24	70.42
16971	-0.519	0.753	-0.61	32.34	103.18	70.42
16992	-0.447	0.697	-0.66	26.6	103.67	71.26
17012	-0.408	0.642	-0.768	24.29	103.04	65.03
17035	-0.414	0.658	-0.712	18.2	102.83	56.77
17054	-0.432	0.784	-0.67	15.12	96.04	54.67
17074	-0.392	0.79	-0.719	10.71	95.13	55.37
17098	-0.332	0.642	-0.803	11.76	96.32	50.19
17116	-0.264	0.59	-0.81	10.85	93.66	43.75
17140	-0.244	0.657	-0.734	7.63	83.79	35.77
17159	-0.24	0.729	-0.741	4.62	77.35	31.01
17175	-0.22	0.727	-0.818	7.14	74.48	27.16
17201	-0.161	0.668	-0.873	13.93	73.92	23.38
17220	-0.102	0.634	-0.814	8.89	73.08	20.65
17241	-0.096	0.669	-0.774	-0.35	61.39	17.64
17260	-0.116	0.764	-0.904	1.05	51.87	15.89
17279	-0.102	0.814	-0.863	-0.35	49.35	15.54
17299	-0.082	0.794	-1.0	0.07	47.11	14.14
17319	-0.022	0.793	-0.967	-0.63	45.15	12.32
17344	-0.013	0.834	-0.943	1.26	33.67	12.18
17361	-0.03	0.8	-0.994	0.98	28.56	7.98
17384	-0.063	0.755	-0.984	3.43	23.52	-17.92
17403	-0.081	0.736	-0.971	5.11	16.1	-6.86
17426	-0.087	0.796	-0.983	5.04	4.13	-10.85
17447	-0.059	0.834	-0.995	4.97	-7.77	-14.07
17466	-0.023	0.811	-0.988	3.78	-18.13	-17.71
17490	-0.002	0.81	-0.987	1.75	-25.2	-22.33
17508	-0.03	0.832	-0.957	-0.35	-35.07	-25.76
17528	-0.066	0.818	-0.927	-1.47	-44.73	-29.75
17548	-0.122	0.783	-0.903	-0.98	-55.58	-33.81
17568	-0.161	0.756	-0.902	-0.63	-65.31	-39.13
17592	-0.174	0.771	-0.867	-2.8	-74.62	-46.27
17611	-0.211	0.773	-0.879	-5.6	-81.97	-52.08
17630	-0.231	0.734	-0.882	-8.05	-89.81	-56.63
17649	-0.249	0.705	-0.854	-9.73	-93.8	-61.74
17672	-0.279	0.685	-0.841	-9.38	-99.12	-67.55
17693	-0.318	0.652	-0.788	-9.24	-100.31	-73.71
17716	-0.357	0.615	-0.721	-7.28	-104.09	-80.01
17741	-0.384	0.584	-0.676	-8.12	-105.91	-84.7
17760	-0.451	0.543	-0.63	-8.47	-105.14	-88.69
17778	-0.502	0.526	-0.598	-5.32	-107.31	-90.65
17797	-0.528	0.477	-0.621	-1.4	-110.67	-91.07
17823	-0.516	0.445	-0.576	1.75	-104.44	-94.57
17840	-0.559	0.427	-0.591	4.2	-102.69	-96.88
17863	-0.572	0.393	-0.569	6.09	-100.38	-96.32
17882	-0.627	0.383	-0.497	4.55	-99.54	-96.6
17902	-0.683	0.342	-0.486	4.97	-98.63	-98.84
17922	-0.73	0.374	-0.469	8.89	-100.87	-96.04
17946	-0.747	0.378	-0.433	9.24	-96.74	-94.64
17964	-0.757	0.314	-0.364	11.41	-97.79	-92.75
17988	-0.796	0.286	-0.364	14.07	-96.25	-91.0
18005	-0.791	0.231	-0.356	11.83	-94.64	-88.62
18023	-0.783	0.22	-0.355	8.4	-90.86	-88.27
18048	-0.788	0.226	-0.341	10.5	-86.45	-85.33
18068	-0.82	0.176	-0.314	15.75	-91.0	-74.13
18083	-0.859	0.206	-0.326	12.32	-86.94	-73.15
18107	-0.864	0.187	-0.274	8.26	-81.55	-69.65
18128	-0.837	0.128	-0.267	9.8	-80.5	-68.04
18147	-0.823	0.099	-0.277	9.03	-74.13	-64.19
18171	-0.833	0.061	-0.213	8.4	-69.23	-60.76
18191	-0.82	0.025	-0.234	7.49	-62.3	-60.41
18211	-0.81	0.045	-0.194	7.0	-56.21	-55.37
18227	-0.828	0.016	-0.177	9.1	-51.94	-51.38
18250	-0.832	-0.018	-0.144	13.51	-49.28	-46.62
18271	-0.798	-0.037	-0.168	17.92	-41.58	-43.26
18295	-0.802	-0.056	-0.097	10.99	-27.37	-38.71
18315	-0.86	-0.093	-0.025	10.5	-25.9	-34.93
18339	-0.927	-0.053	-0.074	13.02	-19.04	-29.75
18357	-0.943	-0.025	-0.129	14.63	-9.45	-24.99
18380	-0.979	-0.053	-0.095	9.87	5.04	-19.81
18401	-1.038	-0.072	-0.039	5.88	3.71	-13.58
18422	-1.033	-0.092	-0.05	2.17	-0.14	-7.77
18441	-0.98	-0.081	-0.023	0.07	5.46	-3.99
18459	-0.991	-0.08	-0.037	-2.38	4.2	0.84
18479	-0.966	-0.081	-0.033	-7.21	10.22	5.6
18503	-0.978	-0.087	0.009	-6.58	8.19	10.71
18522	-0.944	-0.109	-0.055	-5.53	11.97	16.45
18543	-0.948	-0.139	-0.058	-7.21	18.62	20.72
18563	-0.941	-0.126	-0.051	-8.26	22.61	24.99
18588	-0.923	-0.092	-0.063	-8.33	27.44	30.38
18606	-0.919	-0.053	-0.071	-9.31	30.73	35.35
18626	-0.933	-0.033	-0.087	-10.01	32.13	42.49
18646	-0.91	-0.048	-0.13	-9.8	35.49	49.07
18670	-0.894	-0.055	-0.13	-10.64	41.65	56.7
18686	-0.86	-0.005	-0.126	-13.09	44.17	60.2
18709	-0.834	0.085	-0.148	-15.26	47.6	64.54
18728	-0.767	0.165	-0.269	-17.15	67.41	69.02
18752	-0.789	0.197	-0.25	-21.14	86.52	77.14
18772	-0.762	0.21	-0.217	-26.74	89.81	84.56
18792	-0.722	0.206	-0.261	-30.73	85.75	90.86
18812	-0.687	0.191	-0.446	-33.25	89.67	93.94
18831	-0.752	0.203	-0.45	-28.28	100.66	92.4
18849	-0.832	0.24	-0.328	-24.08	99.75	90.65
18873	-0.772	0.281	-0.409	-21.63	99.19	88.27
18893	-0.709	0.303	-0.413	-17.43	112.49	85.47
18912	-0.747	0.325	-0.365	-12.11	114.38	87.57
18936	-0.743	0.329	-0.373	-11.41	107.87	90.86
18953	-0.664	0.392	-0.482	-11.83	104.93	91.07
18977	-0.653	0.465	-0.557	-13.44	109.41	84.07
18997	-0.61	0.555	-0.612	-11.62	112.63	83.3
